1 896.4 0.0 0.0
2 896.4 4.0 0.0
3 896.4 0.0 4.0
4 896.4 39.7324584576 4.0
1 896.6 0.0 0.0
2 896.6 4.0 0.0
3 896.6 0.0 4.0
4 896.6 40.6505327016 4.0
1 896.8 0.0 0.0
2 896.8 4.0 0.0
3 896.8 0.0 4.0
4 896.8 40.791908656 4.0
1 897.0 0.0 0.0
2 897.0 4.0 0.0
3 897.0 0.0 4.0
4 897.0 41.7586378608 4.0
1 897.2 0.0 0.0
2 897.2 4.0 0.0
3 897.2 0.0 4.0
4 897.2 42.1366111795 4.0
1 897.4 0.0 0.0
2 897.4 4.0 0.0
3 897.4 0.0 4.0
4 897.4 41.6512262443 4.0
1 897.6 0.0 0.0
2 897.6 4.0 0.0
3 897.6 0.0 4.0
4 897.6 41.5468244403 4.0
1 897.8 0.0 0.0
2 897.8 4.0 0.0
3 897.8 0.0 4.0
4 897.8 40.5906207989 4.0
1 898.0 0.0 0.0
2 898.0 4.0 0.0
3 898.0 0.0 4.0
4 898.0 40.6050039352 4.0
1 898.2 0.0 0.0
2 898.2 4.0 0.0
3 898.2 0.0 4.0
4 898.2 41.2371571407 4.0
1 898.4 0.0 0.0
2 898.4 4.0 0.0
3 898.4 0.0 4.0
4 898.4 40.849872231 4.0
1 898.6 0.0 0.0
2 898.6 4.0 0.0
3 898.6 0.0 4.0
4 898.6 39.8499038394 4.0
1 898.8 0.0 0.0
2 898.8 4.0 0.0
3 898.8 0.0 4.0
4 898.8 39.5444456371 4.0
1 899.0 0.0 0.0
2 899.0 4.0 0.0
3 899.0 0.0 4.0
4 899.0 39.0932944711 4.0
1 899.2 0.0 0.0
2 899.2 4.0 0.0
3 899.2 0.0 4.0
4 899.2 38.1217811437 4.0
1 899.4 0.0 0.0
2 899.4 4.0 0.0
3 899.4 0.0 4.0
4 899.4 37.479188978 4.0
1 899.6 0.0 0.0
2 899.6 4.0 0.0
3 899.6 0.0 4.0
4 899.6 36.8685488458 4.0
1 899.8 0.0 0.0
2 899.8 4.0 0.0
3 899.8 0.0 4.0
4 899.8 37.6030841929 4.0
1 900.0 0.0 0.0
2 900.0 4.0 0.0
3 900.0 0.0 4.0
4 900.0 38.0491742684 4.0
1 900.2 0.0 0.0
2 900.2 4.0 0.0
3 900.2 0.0 4.0
4 900.2 37.133165617 4.0
1 900.4 0.0 0.0
2 900.4 4.0 0.0
3 900.4 0.0 4.0
4 900.4 38.130084348 4.0
1 900.6 0.0 0.0
2 900.6 4.0 0.0
3 900.6 0.0 4.0
4 900.6 38.7117888478 4.0
1 900.8 0.0 0.0
2 900.8 4.0 0.0
3 900.8 0.0 4.0
4 900.8 38.7116189608 4.0
1 901.0 0.0 0.0
2 901.0 4.0 0.0
3 901.0 0.0 4.0
4 901.0 38.6845965797 4.0
1 901.2 0.0 0.0
2 901.2 4.0 0.0
3 901.2 0.0 4.0
4 901.2 37.6974112525 4.0
1 901.4 0.0 0.0
2 901.4 4.0 0.0
3 901.4 0.0 4.0
4 901.4 38.1407905738 4.0
1 901.6 0.0 0.0
2 901.6 4.0 0.0
3 901.6 0.0 4.0
4 901.6 37.5937318685 4.0
1 901.8 0.0 0.0
2 901.8 4.0 0.0
3 901.8 0.0 4.0
4 901.8 37.539553112 4.0
1 902.0 0.0 0.0
2 902.0 4.0 0.0
3 902.0 0.0 4.0
4 902.0 37.2124787838 4.0
1 902.2 0.0 0.0
2 902.2 4.0 0.0
3 902.2 0.0 4.0
4 902.2 37.3489642005 4.0
1 902.4 0.0 0.0
2 902.4 4.0 0.0
3 902.4 0.0 4.0
4 902.4 37.9742405898 4.0
1 902.6 0.0 0.0
2 902.6 4.0 0.0
3 902.6 0.0 4.0
4 902.6 37.7881778809 4.0
1 902.8 0.0 0.0
2 902.8 4.0 0.0
3 902.8 0.0 4.0
4 902.8 37.9096728543 4.0
1 903.0 0.0 0.0
2 903.0 4.0 0.0
3 903.0 0.0 4.0
4 903.0 38.6150830793 4.0
1 903.2 0.0 0.0
2 903.2 4.0 0.0
3 903.2 0.0 4.0
4 903.2 39.5321214069 4.0
1 903.4 0.0 0.0
2 903.4 4.0 0.0
3 903.4 0.0 4.0
4 903.4 39.9252735385 4.0
1 903.6 0.0 0.0
2 903.6 4.0 0.0
3 903.6 0.0 4.0
4 903.6 40.8148617637 4.0
1 903.8 0.0 0.0
2 903.8 4.0 0.0
3 903.8 0.0 4.0
4 903.8 41.6520018074 4.0
1 904.0 0.0 0.0
2 904.0 4.0 0.0
3 904.0 0.0 4.0
4 904.0 40.8358698751 4.0
1 904.2 0.0 0.0
2 904.2 4.0 0.0
3 904.2 0.0 4.0
4 904.2 41.6140095146 4.0
1 904.4 0.0 0.0
2 904.4 4.0 0.0
3 904.4 0.0 4.0
4 904.4 42.1256144674 4.0
1 904.6 0.0 0.0
2 904.6 4.0 0.0
3 904.6 0.0 4.0
4 904.6 42.6063116995 4.0
1 904.8 0.0 0.0
2 904.8 4.0 0.0
3 904.8 0.0 4.0
4 904.8 43.3109450033 4.0
1 905.0 0.0 0.0
2 905.0 4.0 0.0
3 905.0 0.0 4.0
4 905.0 42.3515795232 4.0
1 905.2 0.0 0.0
2 905.2 4.0 0.0
3 905.2 0.0 4.0
4 905.2 43.2940355948 4.0
1 905.4 0.0 0.0
2 905.4 4.0 0.0
3 905.4 0.0 4.0
4 905.4 43.8524418896 4.0
1 905.6 0.0 0.0
2 905.6 4.0 0.0
3 905.6 0.0 4.0
4 905.6 42.9254698373 4.0
1 905.8 0.0 0.0
2 905.8 4.0 0.0
3 905.8 0.0 4.0
4 905.8 43.2765580949 4.0
1 906.0 0.0 0.0
2 906.0 4.0 0.0
3 906.0 0.0 4.0
4 906.0 43.7579612471 4.0
1 906.2 0.0 0.0
2 906.2 4.0 0.0
3 906.2 0.0 4.0
4 906.2 44.741466955 4.0
1 906.4 0.0 0.0
2 906.4 4.0 0.0
3 906.4 0.0 4.0
4 906.4 43.8569674788 4.0
1 906.6 0.0 0.0
2 906.6 4.0 0.0
3 906.6 0.0 4.0
4 906.6 43.6684633596 4.0
1 906.8 0.0 0.0
2 906.8 4.0 0.0
3 906.8 0.0 4.0
4 906.8 42.8562398624 4.0
1 907.0 0.0 0.0
2 907.0 4.0 0.0
3 907.0 0.0 4.0
4 907.0 42.4821903623 4.0
1 907.2 0.0 0.0
2 907.2 4.0 0.0
3 907.2 0.0 4.0
4 907.2 41.9977637488 4.0
1 907.4 0.0 0.0
2 907.4 4.0 0.0
3 907.4 0.0 4.0
4 907.4 41.3274417632 4.0
1 907.6 0.0 0.0
2 907.6 4.0 0.0
3 907.6 0.0 4.0
4 907.6 42.2695534845 4.0
1 907.8 0.0 0.0
2 907.8 4.0 0.0
3 907.8 0.0 4.0
4 907.8 41.4718833113 4.0
1 908.0 0.0 0.0
2 908.0 4.0 0.0
3 908.0 0.0 4.0
4 908.0 40.4843215378 4.0
1 908.2 0.0 0.0
2 908.2 4.0 0.0
3 908.2 0.0 4.0
4 908.2 39.5036144597 4.0
1 908.4 0.0 0.0
2 908.4 4.0 0.0
3 908.4 0.0 4.0
4 908.4 39.2278832707 4.0
1 908.6 0.0 0.0
2 908.6 4.0 0.0
3 908.6 0.0 4.0
4 908.6 38.8905450895 4.0
1 908.8 0.0 0.0
2 908.8 4.0 0.0
3 908.8 0.0 4.0
4 908.8 39.8095594914 4.0
1 909.0 0.0 0.0
2 909.0 4.0 0.0
3 909.0 0.0 4.0
4 909.0 40.6875067196 4.0
1 909.2 0.0 0.0
2 909.2 4.0 0.0
3 909.2 0.0 4.0
4 909.2 40.7539041771 4.0
1 909.4 0.0 0.0
2 909.4 4.0 0.0
3 909.4 0.0 4.0
4 909.4 41.4014153087 4.0
1 909.6 0.0 0.0
2 909.6 4.0 0.0
3 909.6 0.0 4.0
4 909.6 41.7556003574 4.0
1 909.8 0.0 0.0
2 909.8 4.0 0.0
3 909.8 0.0 4.0
4 909.8 40.7854176185 4.0
1 910.0 0.0 0.0
2 910.0 4.0 0.0
3 910.0 0.0 4.0
4 910.0 41.4991238233 4.0
1 910.2 0.0 0.0
2 910.2 4.0 0.0
3 910.2 0.0 4.0
4 910.2 41.3719524043 4.0
1 910.4 0.0 0.0
2 910.4 4.0 0.0
3 910.4 0.0 4.0
4 910.4 40.4261444217 4.0
1 910.6 0.0 0.0
2 910.6 4.0 0.0
3 910.6 0.0 4.0
4 910.6 39.7065880137 4.0
1 910.8 0.0 0.0
2 910.8 4.0 0.0
3 910.8 0.0 4.0
4 910.8 40.1957433875 4.0
1 911.0 0.0 0.0
2 911.0 4.0 0.0
3 911.0 0.0 4.0
4 911.0 41.1014849086 4.0
1 911.2 0.0 0.0
2 911.2 4.0 0.0
3 911.2 0.0 4.0
4 911.2 40.9299901663 4.0
1 911.4 0.0 0.0
2 911.4 4.0 0.0
3 911.4 0.0 4.0
4 911.4 39.9300650975 4.0
1 911.6 0.0 0.0
2 911.6 4.0 0.0
3 911.6 0.0 4.0
4 911.6 40.9013975756 4.0
1 911.8 0.0 0.0
2 911.8 4.0 0.0
3 911.8 0.0 4.0
4 911.8 41.8993915321 4.0
1 912.0 0.0 0.0
2 912.0 4.0 0.0
3 912.0 0.0 4.0
4 912.0 41.1889134469 4.0
1 912.2 0.0 0.0
2 912.2 4.0 0.0
3 912.2 0.0 4.0
4 912.2 41.1352376683 4.0
1 912.4 0.0 0.0
2 912.4 4.0 0.0
3 912.4 0.0 4.0
4 912.4 40.9270388017 4.0
1 912.6 0.0 0.0
2 912.6 4.0 0.0
3 912.6 0.0 4.0
4 912.6 41.9137081109 4.0
1 912.8 0.0 0.0
2 912.8 4.0 0.0
3 912.8 0.0 4.0
4 912.8 41.6322141757 4.0
1 913.0 0.0 0.0
2 913.0 4.0 0.0
3 913.0 0.0 4.0
4 913.0 41.8309490713 4.0
1 913.2 0.0 0.0
2 913.2 4.0 0.0
3 913.2 0.0 4.0
4 913.2 41.3719477255 4.0
1 913.4 0.0 0.0
2 913.4 4.0 0.0
3 913.4 0.0 4.0
4 913.4 41.7859349751 4.0
1 913.6 0.0 0.0
2 913.6 4.0 0.0
3 913.6 0.0 4.0
4 913.6 41.3346131068 4.0
1 913.8 0.0 0.0
2 913.8 4.0 0.0
3 913.8 0.0 4.0
4 913.8 42.3257919572 4.0
1 914.0 0.0 0.0
2 914.0 4.0 0.0
3 914.0 0.0 4.0
4 914.0 41.7292268134 4.0
1 914.2 0.0 0.0
2 914.2 4.0 0.0
3 914.2 0.0 4.0
4 914.2 42.7284315569 4.0
1 914.4 0.0 0.0
2 914.4 4.0 0.0
3 914.4 0.0 4.0
4 914.4 43.3265697934 4.0
1 914.6 0.0 0.0
2 914.6 4.0 0.0
3 914.6 0.0 4.0
4 914.6 42.3334775592 4.0
1 914.8 0.0 0.0
2 914.8 4.0 0.0
3 914.8 0.0 4.0
4 914.8 43.2435822198 4.0
1 915.0 0.0 0.0
2 915.0 4.0 0.0
3 915.0 0.0 4.0
4 915.0 42.6088437482 4.0
1 915.2 0.0 0.0
2 915.2 4.0 0.0
3 915.2 0.0 4.0
4 915.2 43.0295872116 4.0
1 915.4 0.0 0.0
2 915.4 4.0 0.0
3 915.4 0.0 4.0
4 915.4 43.8603087295 4.0
1 915.6 0.0 0.0
2 915.6 4.0 0.0
3 915.6 0.0 4.0
4 915.6 44.7368207765 4.0
1 915.8 0.0 0.0
2 915.8 4.0 0.0
3 915.8 0.0 4.0
4 915.8 45.6775890279 4.0
1 916.0 0.0 0.0
2 916.0 4.0 0.0
3 916.0 0.0 4.0
4 916.0 44.7123147485 4.0
1 916.2 0.0 0.0
2 916.2 4.0 0.0
3 916.2 0.0 4.0
4 916.2 45.679116616 4.0
1 916.4 0.0 0.0
2 916.4 4.0 0.0
3 916.4 0.0 4.0
4 916.4 46.4919939306 4.0
1 916.6 0.0 0.0
2 916.6 4.0 0.0
3 916.6 0.0 4.0
4 916.6 47.4918482725 4.0
1 916.8 0.0 0.0
2 916.8 4.0 0.0
3 916.8 0.0 4.0
4 916.8 47.9739967911 4.0
1 917.0 0.0 0.0
2 917.0 4.0 0.0
3 917.0 0.0 4.0
4 917.0 47.2058619219 4.0
1 917.2 0.0 0.0
2 917.2 4.0 0.0
3 917.2 0.0 4.0
4 917.2 47.4663519351 4.0
1 917.4 0.0 0.0
2 917.4 4.0 0.0
3 917.4 0.0 4.0
4 917.4 47.057552168 4.0
1 917.6 0.0 0.0
2 917.6 4.0 0.0
3 917.6 0.0 4.0
4 917.6 46.3302462715 4.0
1 917.8 0.0 0.0
2 917.8 4.0 0.0
3 917.8 0.0 4.0
4 917.8 47.1616294348 4.0
1 918.0 0.0 0.0
2 918.0 4.0 0.0
3 918.0 0.0 4.0
4 918.0 46.5479089991 4.0
1 918.2 0.0 0.0
2 918.2 4.0 0.0
3 918.2 0.0 4.0
4 918.2 47.5353013591 4.0
1 918.4 0.0 0.0
2 918.4 4.0 0.0
3 918.4 0.0 4.0
4 918.4 48.5288185173 4.0
1 918.6 0.0 0.0
2 918.6 4.0 0.0
3 918.6 0.0 4.0
4 918.6 48.6277274327 4.0
1 918.8 0.0 0.0
2 918.8 4.0 0.0
3 918.8 0.0 4.0
4 918.8 49.1267562658 4.0
1 919.0 0.0 0.0
2 919.0 4.0 0.0
3 919.0 0.0 4.0
4 919.0 48.2214125893 4.0
1 919.2 0.0 0.0
2 919.2 4.0 0.0
3 919.2 0.0 4.0
4 919.2 48.4191864478 4.0
1 919.4 0.0 0.0
2 919.4 4.0 0.0
3 919.4 0.0 4.0
4 919.4 47.5261086461 4.0
1 919.6 0.0 0.0
2 919.6 4.0 0.0
3 919.6 0.0 4.0
4 919.6 48.2664051105 4.0
1 919.8 0.0 0.0
2 919.8 4.0 0.0
3 919.8 0.0 4.0
4 919.8 49.2659277201 4.0
1 920.0 0.0 0.0
2 920.0 4.0 0.0
3 920.0 0.0 4.0
4 920.0 50.1540930708 4.0
1 920.2 0.0 0.0
2 920.2 4.0 0.0
3 920.2 0.0 4.0
4 920.2 51.1134207682 4.0
1 920.4 0.0 0.0
2 920.4 4.0 0.0
3 920.4 0.0 4.0
4 920.4 50.9811647463 4.0
1 920.6 0.0 0.0
2 920.6 4.0 0.0
3 920.6 0.0 4.0
4 920.6 50.0003761519 4.0
1 920.8 0.0 0.0
2 920.8 4.0 0.0
3 920.8 0.0 4.0
4 920.8 49.9905805849 4.0
1 921.0 0.0 0.0
2 921.0 4.0 0.0
3 921.0 0.0 4.0
4 921.0 50.6711649613 4.0
1 921.2 0.0 0.0
2 921.2 4.0 0.0
3 921.2 0.0 4.0
4 921.2 51.6539157773 4.0
1 921.4 0.0 0.0
2 921.4 4.0 0.0
3 921.4 0.0 4.0
4 921.4 51.5363400141 4.0
1 921.6 0.0 0.0
2 921.6 4.0 0.0
3 921.6 0.0 4.0
4 921.6 51.465036875 4.0
1 921.8 0.0 0.0
2 921.8 4.0 0.0
3 921.8 0.0 4.0
4 921.8 50.6224800524 4.0
1 922.0 0.0 0.0
2 922.0 4.0 0.0
3 922.0 0.0 4.0
4 922.0 51.4120892242 4.0
1 922.2 0.0 0.0
2 922.2 4.0 0.0
3 922.2 0.0 4.0
4 922.2 51.7117800257 4.0
1 922.4 0.0 0.0
2 922.4 4.0 0.0
3 922.4 0.0 4.0
4 922.4 50.9906900467 4.0
1 922.6 0.0 0.0
2 922.6 4.0 0.0
3 922.6 0.0 4.0
4 922.6 50.1058457399 4.0
1 922.8 0.0 0.0
2 922.8 4.0 0.0
3 922.8 0.0 4.0
4 922.8 51.0022183679 4.0
1 923.0 0.0 0.0
2 923.0 4.0 0.0
3 923.0 0.0 4.0
4 923.0 50.6752622022 4.0
1 923.2 0.0 0.0
2 923.2 4.0 0.0
3 923.2 0.0 4.0
4 923.2 50.502775601 4.0
1 923.4 0.0 0.0
2 923.4 4.0 0.0
3 923.4 0.0 4.0
4 923.4 50.2986862856 4.0
1 923.6 0.0 0.0
2 923.6 4.0 0.0
3 923.6 0.0 4.0
4 923.6 51.030700573 4.0
1 923.8 0.0 0.0
2 923.8 4.0 0.0
3 923.8 0.0 4.0
4 923.8 51.7125869375 4.0
1 924.0 0.0 0.0
2 924.0 4.0 0.0
3 924.0 0.0 4.0
4 924.0 51.578782155 4.0
1 924.2 0.0 0.0
2 924.2 4.0 0.0
3 924.2 0.0 4.0
4 924.2 52.2994198211 4.0
1 924.4 0.0 0.0
2 924.4 4.0 0.0
3 924.4 0.0 4.0
4 924.4 53.1981381439 4.0
1 924.6 0.0 0.0
2 924.6 4.0 0.0
3 924.6 0.0 4.0
4 924.6 53.5155689501 4.0
1 924.8 0.0 0.0
2 924.8 4.0 0.0
3 924.8 0.0 4.0
4 924.8 53.2363048126 4.0
1 925.0 0.0 0.0
2 925.0 4.0 0.0
3 925.0 0.0 4.0
4 925.0 53.5449077536 4.0
1 925.2 0.0 0.0
2 925.2 4.0 0.0
3 925.2 0.0 4.0
4 925.2 52.6007689871 4.0
1 925.4 0.0 0.0
2 925.4 4.0 0.0
3 925.4 0.0 4.0
4 925.4 51.7470126431 4.0
1 925.6 0.0 0.0
2 925.6 4.0 0.0
3 925.6 0.0 4.0
4 925.6 52.4301559468 4.0
1 925.8 0.0 0.0
2 925.8 4.0 0.0
3 925.8 0.0 4.0
4 925.8 52.7473082798 4.0
1 926.0 0.0 0.0
2 926.0 4.0 0.0
3 926.0 0.0 4.0
4 926.0 52.3209950434 4.0
1 926.2 0.0 0.0
2 926.2 4.0 0.0
3 926.2 0.0 4.0
4 926.2 53.1558431299 4.0
1 926.4 0.0 0.0
2 926.4 4.0 0.0
3 926.4 0.0 4.0
4 926.4 53.6024689585 4.0
1 926.6 0.0 0.0
2 926.6 4.0 0.0
3 926.6 0.0 4.0
4 926.6 54.3956718402 4.0
1 926.8 0.0 0.0
2 926.8 4.0 0.0
3 926.8 0.0 4.0
4 926.8 53.6417329252 4.0
1 927.0 0.0 0.0
2 927.0 4.0 0.0
3 927.0 0.0 4.0
4 927.0 54.6230312515 4.0
1 927.2 0.0 0.0
2 927.2 4.0 0.0
3 927.2 0.0 4.0
4 927.2 54.3221009272 4.0
1 927.4 0.0 0.0
2 927.4 4.0 0.0
3 927.4 0.0 4.0
4 927.4 54.3900768444 4.0
1 927.6 0.0 0.0
2 927.6 4.0 0.0
3 927.6 0.0 4.0
4 927.6 53.7414631163 4.0
1 927.8 0.0 0.0
2 927.8 4.0 0.0
3 927.8 0.0 4.0
4 927.8 52.7699895771 4.0
1 928.0 0.0 0.0
2 928.0 4.0 0.0
3 928.0 0.0 4.0
4 928.0 53.5640471027 4.0
1 928.2 0.0 0.0
2 928.2 4.0 0.0
3 928.2 0.0 4.0
4 928.2 54.5244503209 4.0
1 928.4 0.0 0.0
2 928.4 4.0 0.0
3 928.4 0.0 4.0
4 928.4 54.9450748149 4.0
1 928.6 0.0 0.0
2 928.6 4.0 0.0
3 928.6 0.0 4.0
4 928.6 55.1881782194 4.0
1 928.8 0.0 0.0
2 928.8 4.0 0.0
3 928.8 0.0 4.0
4 928.8 55.8466006501 4.0
1 929.0 0.0 0.0
2 929.0 4.0 0.0
3 929.0 0.0 4.0
4 929.0 55.4056056129 4.0
1 929.2 0.0 0.0
2 929.2 4.0 0.0
3 929.2 0.0 4.0
4 929.2 56.3865003292 4.0
1 929.4 0.0 0.0
2 929.4 4.0 0.0
3 929.4 0.0 4.0
4 929.4 57.3582005218 4.0
1 929.6 0.0 0.0
2 929.6 4.0 0.0
3 929.6 0.0 4.0
4 929.6 57.5477679851 4.0
1 929.8 0.0 0.0
2 929.8 4.0 0.0
3 929.8 0.0 4.0
4 929.8 58.5393920517 4.0
1 930.0 0.0 0.0
2 930.0 4.0 0.0
3 930.0 0.0 4.0
4 930.0 58.0559479759 4.0
1 930.2 0.0 0.0
2 930.2 4.0 0.0
3 930.2 0.0 4.0
4 930.2 58.4068589125 4.0
1 930.4 0.0 0.0
2 930.4 4.0 0.0
3 930.4 0.0 4.0
4 930.4 58.03158835 4.0
1 930.6 0.0 0.0
2 930.6 4.0 0.0
3 930.6 0.0 4.0
4 930.6 57.3941396543 4.0
1 930.8 0.0 0.0
2 930.8 4.0 0.0
3 930.8 0.0 4.0
4 930.8 58.3328951622 4.0
1 931.0 0.0 0.0
2 931.0 4.0 0.0
3 931.0 0.0 4.0
4 931.0 57.7090135236 4.0
1 931.2 0.0 0.0
2 931.2 4.0 0.0
3 931.2 0.0 4.0
4 931.2 56.7150242886 4.0
1 931.4 0.0 0.0
2 931.4 4.0 0.0
3 931.4 0.0 4.0
4 931.4 55.7163078306 4.0
1 931.6 0.0 0.0
2 931.6 4.0 0.0
3 931.6 0.0 4.0
4 931.6 56.1046872152 4.0
1 931.8 0.0 0.0
2 931.8 4.0 0.0
3 931.8 0.0 4.0
4 931.8 55.1404661447 4.0
1 932.0 0.0 0.0
2 932.0 4.0 0.0
3 932.0 0.0 4.0
4 932.0 56.1404652794 4.0
1 932.2 0.0 0.0
2 932.2 4.0 0.0
3 932.2 0.0 4.0
4 932.2 55.6605011834 4.0
1 932.4 0.0 0.0
2 932.4 4.0 0.0
3 932.4 0.0 4.0
4 932.4 55.9735342936 4.0
1 932.6 0.0 0.0
2 932.6 4.0 0.0
3 932.6 0.0 4.0
4 932.6 55.7746669335 4.0
1 932.8 0.0 0.0
2 932.8 4.0 0.0
3 932.8 0.0 4.0
4 932.8 54.8476233548 4.0
1 933.0 0.0 0.0
2 933.0 4.0 0.0
3 933.0 0.0 4.0
4 933.0 54.5715086288 4.0
1 933.2 0.0 0.0
2 933.2 4.0 0.0
3 933.2 0.0 4.0
4 933.2 54.8237051944 4.0
1 933.4 0.0 0.0
2 933.4 4.0 0.0
3 933.4 0.0 4.0
4 933.4 55.8196946423 4.0
1 933.6 0.0 0.0
2 933.6 4.0 0.0
3 933.6 0.0 4.0
4 933.6 54.9414308788 4.0
1 933.8 0.0 0.0
2 933.8 4.0 0.0
3 933.8 0.0 4.0
4 933.8 55.7213297679 4.0
1 934.0 0.0 0.0
2 934.0 4.0 0.0
3 934.0 0.0 4.0
4 934.0 55.1194267193 4.0
1 934.2 0.0 0.0
2 934.2 4.0 0.0
3 934.2 0.0 4.0
4 934.2 55.5004846665 4.0
1 934.4 0.0 0.0
2 934.4 4.0 0.0
3 934.4 0.0 4.0
4 934.4 54.6350138733 4.0
1 934.6 0.0 0.0
2 934.6 4.0 0.0
3 934.6 0.0 4.0
4 934.6 55.6055588419 4.0
1 934.8 0.0 0.0
2 934.8 4.0 0.0
3 934.8 0.0 4.0
4 934.8 54.8883880222 4.0
1 935.0 0.0 0.0
2 935.0 4.0 0.0
3 935.0 0.0 4.0
4 935.0 53.9243027792 4.0
1 935.2 0.0 0.0
2 935.2 4.0 0.0
3 935.2 0.0 4.0
4 935.2 52.9251213945 4.0
1 935.4 0.0 0.0
2 935.4 4.0 0.0
3 935.4 0.0 4.0
4 935.4 51.9633669336 4.0
1 935.6 0.0 0.0
2 935.6 4.0 0.0
3 935.6 0.0 4.0
4 935.6 52.0956082393 4.0
1 935.8 0.0 0.0
2 935.8 4.0 0.0
3 935.8 0.0 4.0
4 935.8 51.5963104246 4.0
1 936.0 0.0 0.0
2 936.0 4.0 0.0
3 936.0 0.0 4.0
4 936.0 51.9329003774 4.0
1 936.2 0.0 0.0
2 936.2 4.0 0.0
3 936.2 0.0 4.0
4 936.2 52.7235653726 4.0
1 936.4 0.0 0.0
2 936.4 4.0 0.0
3 936.4 0.0 4.0
4 936.4 52.0141762801 4.0
1 936.6 0.0 0.0
2 936.6 4.0 0.0
3 936.6 0.0 4.0
4 936.6 51.2483176661 4.0
1 936.8 0.0 0.0
2 936.8 4.0 0.0
3 936.8 0.0 4.0
4 936.8 52.2416115091 4.0
1 937.0 0.0 0.0
2 937.0 4.0 0.0
3 937.0 0.0 4.0
4 937.0 51.3023883542 4.0
1 937.2 0.0 0.0
2 937.2 4.0 0.0
3 937.2 0.0 4.0
4 937.2 52.2445781221 4.0
1 937.4 0.0 0.0
2 937.4 4.0 0.0
3 937.4 0.0 4.0
4 937.4 52.1245079281 4.0
1 937.6 0.0 0.0
2 937.6 4.0 0.0
3 937.6 0.0 4.0
4 937.6 53.1092591868 4.0
1 937.8 0.0 0.0
2 937.8 4.0 0.0
3 937.8 0.0 4.0
4 937.8 53.9912499556 4.0
1 938.0 0.0 0.0
2 938.0 4.0 0.0
3 938.0 0.0 4.0
4 938.0 54.518524892 4.0
1 938.2 0.0 0.0
2 938.2 4.0 0.0
3 938.2 0.0 4.0
4 938.2 55.4405811159 4.0
1 938.4 0.0 0.0
2 938.4 4.0 0.0
3 938.4 0.0 4.0
4 938.4 56.2968861032 4.0
1 938.6 0.0 0.0
2 938.6 4.0 0.0
3 938.6 0.0 4.0
4 938.6 56.056632328 4.0
1 938.8 0.0 0.0
2 938.8 4.0 0.0
3 938.8 0.0 4.0
4 938.8 56.3264449993 4.0
1 939.0 0.0 0.0
2 939.0 4.0 0.0
3 939.0 0.0 4.0
4 939.0 55.8503825109 4.0
1 939.2 0.0 0.0
2 939.2 4.0 0.0
3 939.2 0.0 4.0
4 939.2 54.9136053956 4.0
1 939.4 0.0 0.0
2 939.4 4.0 0.0
3 939.4 0.0 4.0
4 939.4 55.4862856339 4.0
1 939.6 0.0 0.0
2 939.6 4.0 0.0
3 939.6 0.0 4.0
4 939.6 54.4865877815 4.0
1 939.8 0.0 0.0
2 939.8 4.0 0.0
3 939.8 0.0 4.0
4 939.8 53.4873052294 4.0
1 940.0 0.0 0.0
2 940.0 4.0 0.0
3 940.0 0.0 4.0
4 940.0 54.4872651023 4.0
1 940.2 0.0 0.0
2 940.2 4.0 0.0
3 940.2 0.0 4.0
4 940.2 55.3945105802 4.0
1 940.4 0.0 0.0
2 940.4 4.0 0.0
3 940.4 0.0 4.0
4 940.4 56.2523732347 4.0
1 940.6 0.0 0.0
2 940.6 4.0 0.0
3 940.6 0.0 4.0
4 940.6 57.2087276322 4.0
1 940.8 0.0 0.0
2 940.8 4.0 0.0
3 940.8 0.0 4.0
4 940.8 56.3888197703 4.0
1 941.0 0.0 0.0
2 941.0 4.0 0.0
3 941.0 0.0 4.0
4 941.0 56.1349858287 4.0
1 941.2 0.0 0.0
2 941.2 4.0 0.0
3 941.2 0.0 4.0
4 941.2 57.0705302609 4.0
1 941.4 0.0 0.0
2 941.4 4.0 0.0
3 941.4 0.0 4.0
4 941.4 57.9937410329 4.0
1 941.6 0.0 0.0
2 941.6 4.0 0.0
3 941.6 0.0 4.0
4 941.6 58.9008194413 4.0
1 941.8 0.0 0.0
2 941.8 4.0 0.0
3 941.8 0.0 4.0
4 941.8 59.7705677943 4.0
1 942.0 0.0 0.0
2 942.0 4.0 0.0
3 942.0 0.0 4.0
4 942.0 60.7276728136 4.0
1 942.2 0.0 0.0
2 942.2 4.0 0.0
3 942.2 0.0 4.0
4 942.2 61.5702132951 4.0
1 942.4 0.0 0.0
2 942.4 4.0 0.0
3 942.4 0.0 4.0
4 942.4 62.5392342186 4.0
1 942.6 0.0 0.0
2 942.6 4.0 0.0
3 942.6 0.0 4.0
4 942.6 62.0053924196 4.0
1 942.8 0.0 0.0
2 942.8 4.0 0.0
3 942.8 0.0 4.0
4 942.8 62.4799253084 4.0
1 943.0 0.0 0.0
2 943.0 4.0 0.0
3 943.0 0.0 4.0
4 943.0 61.5091476834 4.0
1 943.2 0.0 0.0
2 943.2 4.0 0.0
3 943.2 0.0 4.0
4 943.2 61.1321057763 4.0
1 943.4 0.0 0.0
2 943.4 4.0 0.0
3 943.4 0.0 4.0
4 943.4 60.547965934 4.0
1 943.6 0.0 0.0
2 943.6 4.0 0.0
3 943.6 0.0 4.0
4 943.6 59.8825324711 4.0
1 943.8 0.0 0.0
2 943.8 4.0 0.0
