4 985.2 -12.1569582665 4.0
1 985.4 0.0 0.0
2 985.4 4.0 0.0
3 985.4 0.0 4.0
4 985.4 -11.9163177431 4.0
1 985.6 0.0 0.0
2 985.6 4.0 0.0
3 985.6 0.0 4.0
4 985.6 -11.3841625313 4.0
1 985.8 0.0 0.0
2 985.8 4.0 0.0
3 985.8 0.0 4.0
4 985.8 -11.9631761854 4.0
1 986.0 0.0 0.0
2 986.0 4.0 0.0
3 986.0 0.0 4.0
4 986.0 -12.356190397 4.0
1 986.2 0.0 0.0
2 986.2 4.0 0.0
3 986.2 0.0 4.0
4 986.2 -12.5671950533 4.0
1 986.4 0.0 0.0
2 986.4 4.0 0.0
3 986.4 0.0 4.0
4 986.4 -12.7759296274 4.0
1 986.6 0.0 0.0
2 986.6 4.0 0.0
3 986.6 0.0 4.0
4 986.6 -12.4443298521 4.0
1 986.8 0.0 0.0
2 986.8 4.0 0.0
3 986.8 0.0 4.0
4 986.8 -11.9355897335 4.0
1 987.0 0.0 0.0
2 987.0 4.0 0.0
3 987.0 0.0 4.0
4 987.0 -12.469778449 4.0
1 987.2 0.0 0.0
2 987.2 4.0 0.0
3 987.2 0.0 4.0
4 987.2 -12.2614543978 4.0
1 987.4 0.0 0.0
2 987.4 4.0 0.0
3 987.4 0.0 4.0
4 987.4 -11.7220042419 4.0
1 987.6 0.0 0.0
2 987.6 4.0 0.0
3 987.6 0.0 4.0
4 987.6 -12.2222099321 4.0
1 987.8 0.0 0.0
2 987.8 4.0 0.0
3 987.8 0.0 4.0
4 987.8 -12.6934276968 4.0
1 988.0 0.0 0.0
2 988.0 4.0 0.0
3 988.0 0.0 4.0
4 988.0 -12.2808117965 4.0
1 988.2 0.0 0.0
2 988.2 4.0 0.0
3 988.2 0.0 4.0
4 988.2 -12.4395075785 4.0
1 988.4 0.0 0.0
2 988.4 4.0 0.0
3 988.4 0.0 4.0
4 988.4 -12.9145808183 4.0
1 988.6 0.0 0.0
2 988.6 4.0 0.0
3 988.6 0.0 4.0
4 988.6 -12.9326356072 4.0
1 988.8 0.0 0.0
2 988.8 4.0 0.0
3 988.8 0.0 4.0
4 988.8 -13.0269175534 4.0
1 989.0 0.0 0.0
2 989.0 4.0 0.0
3 989.0 0.0 4.0
4 989.0 -13.5039409737 4.0
1 989.2 0.0 0.0
2 989.2 4.0 0.0
3 989.2 0.0 4.0
4 989.2 -13.6970166705 4.0
1 989.4 0.0 0.0
2 989.4 4.0 0.0
3 989.4 0.0 4.0
4 989.4 -14.0842062912 4.0
1 989.6 0.0 0.0
2 989.6 4.0 0.0
3 989.6 0.0 4.0
4 989.6 -14.5981426943 4.0
1 989.8 0.0 0.0
2 989.8 4.0 0.0
3 989.8 0.0 4.0
4 989.8 -14.6386721059 4.0
1 990.0 0.0 0.0
2 990.0 4.0 0.0
3 990.0 0.0 4.0
4 990.0 -15.210795725 4.0
1 990.2 0.0 0.0
2 990.2 4.0 0.0
3 990.2 0.0 4.0
4 990.2 -14.6162182688 4.0
1 990.4 0.0 0.0
2 990.4 4.0 0.0
3 990.4 0.0 4.0
4 990.4 -15.1265083939 4.0
1 990.6 0.0 0.0
2 990.6 4.0 0.0
3 990.6 0.0 4.0
4 990.6 -15.6864632051 4.0
1 990.8 0.0 0.0
2 990.8 4.0 0.0
3 990.8 0.0 4.0
4 990.8 -15.1685571772 4.0
1 991.0 0.0 0.0
2 991.0 4.0 0.0
3 991.0 0.0 4.0
4 991.0 -14.7608506708 4.0
1 991.2 0.0 0.0
2 991.2 4.0 0.0
3 991.2 0.0 4.0
4 991.2 -15.2744001374 4.0
1 991.4 0.0 0.0
2 991.4 4.0 0.0
3 991.4 0.0 4.0
4 991.4 -14.6756097702 4.0
1 991.6 0.0 0.0
2 991.6 4.0 0.0
3 991.6 0.0 4.0
4 991.6 -15.2263630567 4.0
1 991.8 0.0 0.0
2 991.8 4.0 0.0
3 991.8 0.0 4.0
4 991.8 -14.6280448623 4.0
1 992.0 0.0 0.0
2 992.0 4.0 0.0
3 992.0 0.0 4.0
4 992.0 -14.0432095195 4.0
1 992.2 0.0 0.0
2 992.2 4.0 0.0
3 992.2 0.0 4.0
4 992.2 -13.4449273911 4.0
1 992.4 0.0 0.0
2 992.4 4.0 0.0
3 992.4 0.0 4.0
4 992.4 -14.0401974479 4.0
1 992.6 0.0 0.0
2 992.6 4.0 0.0
3 992.6 0.0 4.0
4 992.6 -14.071413609 4.0
1 992.8 0.0 0.0
2 992.8 4.0 0.0
3 992.8 0.0 4.0
4 992.8 -14.6642730435 4.0
1 993.0 0.0 0.0
2 993.0 4.0 0.0
3 993.0 0.0 4.0
4 993.0 -14.4824214509 4.0
1 993.2 0.0 0.0
2 993.2 4.0 0.0
3 993.2 0.0 4.0
4 993.2 -13.9108766352 4.0
1 993.4 0.0 0.0
2 993.4 4.0 0.0
3 993.4 0.0 4.0
4 993.4 -14.3045970916 4.0
1 993.6 0.0 0.0
2 993.6 4.0 0.0
3 993.6 0.0 4.0
4 993.6 -14.1562716907 4.0
1 993.8 0.0 0.0
2 993.8 4.0 0.0
3 993.8 0.0 4.0
4 993.8 -14.1756646751 4.0
1 994.0 0.0 0.0
2 994.0 4.0 0.0
3 994.0 0.0 4.0
4 994.0 -13.9843537964 4.0
1 994.2 0.0 0.0
2 994.2 4.0 0.0
3 994.2 0.0 4.0
4 994.2 -13.7005145751 4.0
1 994.4 0.0 0.0
2 994.4 4.0 0.0
3 994.4 0.0 4.0
4 994.4 -13.2848860005 4.0
1 994.6 0.0 0.0
2 994.6 4.0 0.0
3 994.6 0.0 4.0
4 994.6 -13.652810126 4.0
1 994.8 0.0 0.0
2 994.8 4.0 0.0
3 994.8 0.0 4.0
4 994.8 -14.2442946536 4.0
1 995.0 0.0 0.0
2 995.0 4.0 0.0
3 995.0 0.0 4.0
4 995.0 -13.7842982372 4.0
1 995.2 0.0 0.0
2 995.2 4.0 0.0
3 995.2 0.0 4.0
4 995.2 -14.2834788513 4.0
1 995.4 0.0 0.0
2 995.4 4.0 0.0
3 995.4 0.0 4.0
4 995.4 -13.7089430173 4.0
1 995.6 0.0 0.0
2 995.6 4.0 0.0
3 995.6 0.0 4.0
4 995.6 -14.2532011705 4.0
1 995.8 0.0 0.0
2 995.8 4.0 0.0
3 995.8 0.0 4.0
4 995.8 -13.6754041352 4.0
1 996.0 0.0 0.0
2 996.0 4.0 0.0
3 996.0 0.0 4.0
4 996.0 -13.806888683 4.0
1 996.2 0.0 0.0
2 996.2 4.0 0.0
3 996.2 0.0 4.0
4 996.2 -14.1821247074 4.0
1 996.4 0.0 0.0
2 996.4 4.0 0.0
3 996.4 0.0 4.0
4 996.4 -13.5829609397 4.0
1 996.6 0.0 0.0
2 996.6 4.0 0.0
3 996.6 0.0 4.0
4 996.6 -13.7247501145 4.0
1 996.8 0.0 0.0
2 996.8 4.0 0.0
3 996.8 0.0 4.0
4 996.8 -14.0134547327 4.0
1 997.0 0.0 0.0
2 997.0 4.0 0.0
3 997.0 0.0 4.0
4 997.0 -14.5761655552 4.0
1 997.2 0.0 0.0
2 997.2 4.0 0.0
3 997.2 0.0 4.0
4 997.2 -13.9835875987 4.0
1 997.4 0.0 0.0
2 997.4 4.0 0.0
3 997.4 0.0 4.0
4 997.4 -14.5832597591 4.0
1 997.6 0.0 0.0
2 997.6 4.0 0.0
3 997.6 0.0 4.0
4 997.6 -15.0259764125 4.0
1 997.8 0.0 0.0
2 997.8 4.0 0.0
3 997.8 0.0 4.0
4 997.8 -15.3253976999 4.0
1 998.0 0.0 0.0
2 998.0 4.0 0.0
3 998.0 0.0 4.0
4 998.0 -15.2481992797 4.0
1 998.2 0.0 0.0
2 998.2 4.0 0.0
3 998.2 0.0 4.0
4 998.2 -14.774564064 4.0
1 998.4 0.0 0.0
2 998.4 4.0 0.0
3 998.4 0.0 4.0
4 998.4 -14.1944723014 4.0
1 998.6 0.0 0.0
2 998.6 4.0 0.0
3 998.6 0.0 4.0
4 998.6 -13.9171716208 4.0
1 998.8 0.0 0.0
2 998.8 4.0 0.0
3 998.8 0.0 4.0
4 998.8 -13.3197977532 4.0
1 999.0 0.0 0.0
2 999.0 4.0 0.0
3 999.0 0.0 4.0
4 999.0 -13.8781363059 4.0
1 999.2 0.0 0.0
2 999.2 4.0 0.0
3 999.2 0.0 4.0
4 999.2 -13.2856923188 4.0
1 999.4 0.0 0.0
2 999.4 4.0 0.0
3 999.4 0.0 4.0
4 999.4 -13.8417382328 4.0
1 999.6 0.0 0.0
2 999.6 4.0 0.0
3 999.6 0.0 4.0
4 999.6 -14.4246089717 4.0
1 999.8 0.0 0.0
2 999.8 4.0 0.0
3 999.8 0.0 4.0
4 999.8 -13.8611232156 4.0
1 1000.0 0.0 0.0
2 1000.0 4.0 0.0
3 1000.0 0.0 4.0
4 1000.0 -13.4170237334 4.0
1 1000.2 0.0 0.0
2 1000.2 4.0 0.0
3 1000.2 0.0 4.0
4 1000.2 -13.6427848424 4.0
1 1000.4 0.0 0.0
2 1000.4 4.0 0.0
3 1000.4 0.0 4.0
4 1000.4 -14.0247615751 4.0
1 1000.6 0.0 0.0
2 1000.6 4.0 0.0
3 1000.6 0.0 4.0
4 1000.6 -13.9738800163 4.0
1 1000.8 0.0 0.0
2 1000.8 4.0 0.0
3 1000.8 0.0 4.0
4 1000.8 -13.8524997458 4.0
1 1001.0 0.0 0.0
2 1001.0 4.0 0.0
3 1001.0 0.0 4.0
4 1001.0 -13.667612174 4.0
1 1001.2 0.0 0.0
2 1001.2 4.0 0.0
3 1001.2 0.0 4.0
4 1001.2 -13.2118628158 4.0
1 1001.4 0.0 0.0
2 1001.4 4.0 0.0
3 1001.4 0.0 4.0
4 1001.4 -12.6541457028 4.0
1 1001.6 0.0 0.0
2 1001.6 4.0 0.0
3 1001.6 0.0 4.0
4 1001.6 -12.3854268454 4.0
1 1001.8 0.0 0.0
2 1001.8 4.0 0.0
3 1001.8 0.0 4.0
4 1001.8 -12.8209063361 4.0
1 1002.0 0.0 0.0
2 1002.0 4.0 0.0
3 1002.0 0.0 4.0
4 1002.0 -13.3787496963 4.0
1 1002.2 0.0 0.0
2 1002.2 4.0 0.0
3 1002.2 0.0 4.0
4 1002.2 -13.0294067983 4.0
1 1002.4 0.0 0.0
2 1002.4 4.0 0.0
3 1002.4 0.0 4.0
4 1002.4 -12.4311795913 4.0
1 1002.6 0.0 0.0
2 1002.6 4.0 0.0
3 1002.6 0.0 4.0
4 1002.6 -11.9952498167 4.0
1 1002.8 0.0 0.0
2 1002.8 4.0 0.0
3 1002.8 0.0 4.0
4 1002.8 -11.437677523 4.0
1 1003.0 0.0 0.0
2 1003.0 4.0 0.0
3 1003.0 0.0 4.0
4 1003.0 -11.1390134796 4.0
1 1003.2 0.0 0.0
2 1003.2 4.0 0.0
3 1003.2 0.0 4.0
4 1003.2 -11.5399824849 4.0
1 1003.4 0.0 0.0
2 1003.4 4.0 0.0
3 1003.4 0.0 4.0
4 1003.4 -11.5419878477 4.0
1 1003.6 0.0 0.0
2 1003.6 4.0 0.0
3 1003.6 0.0 4.0
4 1003.6 -11.8595265018 4.0
1 1003.8 0.0 0.0
2 1003.8 4.0 0.0
3 1003.8 0.0 4.0
4 1003.8 -11.7940104329 4.0
1 1004.0 0.0 0.0
2 1004.0 4.0 0.0
3 1004.0 0.0 4.0
4 1004.0 -11.9835167239 4.0
1 1004.2 0.0 0.0
2 1004.2 4.0 0.0
3 1004.2 0.0 4.0
4 1004.2 -11.7250416268 4.0
1 1004.4 0.0 0.0
2 1004.4 4.0 0.0
3 1004.4 0.0 4.0
4 1004.4 -11.3171737794 4.0
1 1004.6 0.0 0.0
2 1004.6 4.0 0.0
3 1004.6 0.0 4.0
4 1004.6 -11.3181364133 4.0
1 1004.8 0.0 0.0
2 1004.8 4.0 0.0
3 1004.8 0.0 4.0
4 1004.8 -11.3057128319 4.0
1 1005.0 0.0 0.0
2 1005.0 4.0 0.0
3 1005.0 0.0 4.0
4 1005.0 -11.2198147496 4.0
1 1005.2 0.0 0.0
2 1005.2 4.0 0.0
3 1005.2 0.0 4.0
4 1005.2 -11.3120667112 4.0
1 1005.4 0.0 0.0
2 1005.4 4.0 0.0
3 1005.4 0.0 4.0
4 1005.4 -11.4543674639 4.0
1 1005.6 0.0 0.0
2 1005.6 4.0 0.0
3 1005.6 0.0 4.0
4 1005.6 -11.7151011932 4.0
1 1005.8 0.0 0.0
2 1005.8 4.0 0.0
3 1005.8 0.0 4.0
4 1005.8 -11.4438073609 4.0
1 1006.0 0.0 0.0
2 1006.0 4.0 0.0
3 1006.0 0.0 4.0
4 1006.0 -10.9926577334 4.0
1 1006.2 0.0 0.0
2 1006.2 4.0 0.0
3 1006.2 0.0 4.0
4 1006.2 -10.9364734775 4.0
1 1006.4 0.0 0.0
2 1006.4 4.0 0.0
3 1006.4 0.0 4.0
4 1006.4 -11.4060415394 4.0
1 1006.6 0.0 0.0
2 1006.6 4.0 0.0
3 1006.6 0.0 4.0
4 1006.6 -11.9927582465 4.0
1 1006.8 0.0 0.0
2 1006.8 4.0 0.0
3 1006.8 0.0 4.0
4 1006.8 -12.5260028556 4.0
1 1007.0 0.0 0.0
2 1007.0 4.0 0.0
3 1007.0 0.0 4.0
4 1007.0 -12.9894770861 4.0
1 1007.2 0.0 0.0
2 1007.2 4.0 0.0
3 1007.2 0.0 4.0
4 1007.2 -12.7027036642 4.0
1 1007.4 0.0 0.0
2 1007.4 4.0 0.0
3 1007.4 0.0 4.0
4 1007.4 -12.2644202375 4.0
1 1007.6 0.0 0.0
2 1007.6 4.0 0.0
3 1007.6 0.0 4.0
4 1007.6 -12.7739839776 4.0
1 1007.8 0.0 0.0
2 1007.8 4.0 0.0
3 1007.8 0.0 4.0
4 1007.8 -12.2019713811 4.0
1 1008.0 0.0 0.0
2 1008.0 4.0 0.0
3 1008.0 0.0 4.0
4 1008.0 -11.6716535787 4.0
1 1008.2 0.0 0.0
2 1008.2 4.0 0.0
3 1008.2 0.0 4.0
4 1008.2 -11.290908935 4.0
1 1008.4 0.0 0.0
2 1008.4 4.0 0.0
3 1008.4 0.0 4.0
4 1008.4 -10.713108274 4.0
1 1008.6 0.0 0.0
2 1008.6 4.0 0.0
3 1008.6 0.0 4.0
4 1008.6 -10.3257562149 4.0
1 1008.8 0.0 0.0
2 1008.8 4.0 0.0
3 1008.8 0.0 4.0
4 1008.8 -9.72624655514 4.0
1 1009.0 0.0 0.0
2 1009.0 4.0 0.0
3 1009.0 0.0 4.0
4 1009.0 -9.17729553126 4.0
1 1009.2 0.0 0.0
2 1009.2 4.0 0.0
3 1009.2 0.0 4.0
4 1009.2 -9.40205872207 4.0
1 1009.4 0.0 0.0
2 1009.4 4.0 0.0
3 1009.4 0.0 4.0
4 1009.4 -9.87441224913 4.0
1 1009.6 0.0 0.0
2 1009.6 4.0 0.0
3 1009.6 0.0 4.0
4 1009.6 -9.37633044578 4.0
1 1009.8 0.0 0.0
2 1009.8 4.0 0.0
3 1009.8 0.0 4.0
4 1009.8 -8.92351641131 4.0
1 1010.0 0.0 0.0
2 1010.0 4.0 0.0
3 1010.0 0.0 4.0
4 1010.0 -9.00013483332 4.0
1 1010.2 0.0 0.0
2 1010.2 4.0 0.0
3 1010.2 0.0 4.0
4 1010.2 -8.54456635137 4.0
1 1010.4 0.0 0.0
2 1010.4 4.0 0.0
3 1010.4 0.0 4.0
4 1010.4 -8.12143284962 4.0
1 1010.6 0.0 0.0
2 1010.6 4.0 0.0
3 1010.6 0.0 4.0
4 1010.6 -8.6874044294 4.0
1 1010.8 0.0 0.0
2 1010.8 4.0 0.0
3 1010.8 0.0 4.0
4 1010.8 -8.48694904071 4.0
1 1011.0 0.0 0.0
2 1011.0 4.0 0.0
3 1011.0 0.0 4.0
4 1011.0 -8.20895663687 4.0
1 1011.2 0.0 0.0
2 1011.2 4.0 0.0
3 1011.2 0.0 4.0
4 1011.2 -7.60921007117 4.0
1 1011.4 0.0 0.0
2 1011.4 4.0 0.0
3 1011.4 0.0 4.0
4 1011.4 -7.97388659148 4.0
1 1011.6 0.0 0.0
2 1011.6 4.0 0.0
3 1011.6 0.0 4.0
4 1011.6 -8.46264226701 4.0
1 1011.8 0.0 0.0
2 1011.8 4.0 0.0
3 1011.8 0.0 4.0
4 1011.8 -7.99474905577 4.0
1 1012.0 0.0 0.0
2 1012.0 4.0 0.0
3 1012.0 0.0 4.0
4 1012.0 -8.08980926595 4.0
1 1012.2 0.0 0.0
2 1012.2 4.0 0.0
3 1012.2 0.0 4.0
4 1012.2 -7.5858970037 4.0
1 1012.4 0.0 0.0
2 1012.4 4.0 0.0
3 1012.4 0.0 4.0
4 1012.4 -8.14902757967 4.0
1 1012.6 0.0 0.0
2 1012.6 4.0 0.0
3 1012.6 0.0 4.0
4 1012.6 -8.1467754438 4.0
1 1012.8 0.0 0.0
2 1012.8 4.0 0.0
3 1012.8 0.0 4.0
4 1012.8 -7.94577301752 4.0
1 1013.0 0.0 0.0
2 1013.0 4.0 0.0
3 1013.0 0.0 4.0
4 1013.0 -7.43765356539 4.0
1 1013.2 0.0 0.0
2 1013.2 4.0 0.0
3 1013.2 0.0 4.0
4 1013.2 -7.78595959294 4.0
1 1013.4 0.0 0.0
2 1013.4 4.0 0.0
3 1013.4 0.0 4.0
4 1013.4 -8.37979012609 4.0
1 1013.6 0.0 0.0
2 1013.6 4.0 0.0
3 1013.6 0.0 4.0
4 1013.6 -8.56074447939 4.0
1 1013.8 0.0 0.0
2 1013.8 4.0 0.0
3 1013.8 0.0 4.0
4 1013.8 -8.98049705129 4.0
1 1014.0 0.0 0.0
2 1014.0 4.0 0.0
3 1014.0 0.0 4.0
4 1014.0 -8.41208961376 4.0
1 1014.2 0.0 0.0
2 1014.2 4.0 0.0
3 1014.2 0.0 4.0
4 1014.2 -9.0107282874 4.0
1 1014.4 0.0 0.0
2 1014.4 4.0 0.0
3 1014.4 0.0 4.0
4 1014.4 -9.49039949179 4.0
1 1014.6 0.0 0.0
2 1014.6 4.0 0.0
3 1014.6 0.0 4.0
4 1014.6 -9.41240682207 4.0
1 1014.8 0.0 0.0
2 1014.8 4.0 0.0
3 1014.8 0.0 4.0
4 1014.8 -9.94262156936 4.0
1 1015.0 0.0 0.0
2 1015.0 4.0 0.0
3 1015.0 0.0 4.0
4 1015.0 -10.1037882404 4.0
1 1015.2 0.0 0.0
2 1015.2 4.0 0.0
3 1015.2 0.0 4.0
4 1015.2 -9.97063837174 4.0
1 1015.4 0.0 0.0
2 1015.4 4.0 0.0
3 1015.4 0.0 4.0
4 1015.4 -10.4677552474 4.0
1 1015.6 0.0 0.0
2 1015.6 4.0 0.0
3 1015.6 0.0 4.0
4 1015.6 -10.8200435561 4.0
1 1015.8 0.0 0.0
2 1015.8 4.0 0.0
3 1015.8 0.0 4.0
4 1015.8 -11.2909047993 4.0
1 1016.0 0.0 0.0
2 1016.0 4.0 0.0
3 1016.0 0.0 4.0
4 1016.0 -10.8453807702 4.0
1 1016.2 0.0 0.0
2 1016.2 4.0 0.0
3 1016.2 0.0 4.0
4 1016.2 -11.333131593 4.0
1 1016.4 0.0 0.0
2 1016.4 4.0 0.0
3 1016.4 0.0 4.0
4 1016.4 -11.0382187621 4.0
1 1016.6 0.0 0.0
2 1016.6 4.0 0.0
3 1016.6 0.0 4.0
4 1016.6 -11.6122216577 4.0
1 1016.8 0.0 0.0
2 1016.8 4.0 0.0
3 1016.8 0.0 4.0
4 1016.8 -11.2100571763 4.0
1 1017.0 0.0 0.0
2 1017.0 4.0 0.0
3 1017.0 0.0 4.0
4 1017.0 -11.622250703 4.0
1 1017.2 0.0 0.0
2 1017.2 4.0 0.0
3 1017.2 0.0 4.0
4 1017.2 -11.108950682 4.0
1 1017.4 0.0 0.0
2 1017.4 4.0 0.0
3 1017.4 0.0 4.0
4 1017.4 -11.4105824338 4.0
1 1017.6 0.0 0.0
2 1017.6 4.0 0.0
3 1017.6 0.0 4.0
4 1017.6 -11.0593489642 4.0
1 1017.8 0.0 0.0
2 1017.8 4.0 0.0
3 1017.8 0.0 4.0
4 1017.8 -11.6591652447 4.0
1 1018.0 0.0 0.0
2 1018.0 4.0 0.0
3 1018.0 0.0 4.0
4 1018.0 -11.9156309794 4.0
1 1018.2 0.0 0.0
2 1018.2 4.0 0.0
3 1018.2 0.0 4.0
4 1018.2 -11.7125735283 4.0
1 1018.4 0.0 0.0
2 1018.4 4.0 0.0
3 1018.4 0.0 4.0
4 1018.4 -12.2141414863 4.0
1 1018.6 0.0 0.0
2 1018.6 4.0 0.0
3 1018.6 0.0 4.0
4 1018.6 -12.0965584824 4.0
1 1018.8 0.0 0.0
2 1018.8 4.0 0.0
3 1018.8 0.0 4.0
4 1018.8 -11.6570573593 4.0
1 1019.0 0.0 0.0
2 1019.0 4.0 0.0
3 1019.0 0.0 4.0
4 1019.0 -12.1615899968 4.0
1 1019.2 0.0 0.0
2 1019.2 4.0 0.0
3 1019.2 0.0 4.0
4 1019.2 -11.5777450397 4.0
1 1019.4 0.0 0.0
2 1019.4 4.0 0.0
3 1019.4 0.0 4.0
4 1019.4 -12.0175444959 4.0
1 1019.6 0.0 0.0
2 1019.6 4.0 0.0
3 1019.6 0.0 4.0
4 1019.6 -12.0153325304 4.0
1 1019.8 0.0 0.0
2 1019.8 4.0 0.0
3 1019.8 0.0 4.0
4 1019.8 -12.6012535127 4.0
1 1020.0 0.0 0.0
2 1020.0 4.0 0.0
3 1020.0 0.0 4.0
4 1020.0 -12.5528362204 4.0
1 1020.2 0.0 0.0
2 1020.2 4.0 0.0
3 1020.2 0.0 4.0
4 1020.2 -12.9518136502 4.0
1 1020.4 0.0 0.0
2 1020.4 4.0 0.0
3 1020.4 0.0 4.0
4 1020.4 -13.1658896355 4.0
1 1020.6 0.0 0.0
2 1020.6 4.0 0.0
3 1020.6 0.0 4.0
4 1020.6 -13.6488927096 4.0
1 1020.8 0.0 0.0
2 1020.8 4.0 0.0
3 1020.8 0.0 4.0
4 1020.8 -13.7750024558 4.0
1 1021.0 0.0 0.0
2 1021.0 4.0 0.0
3 1021.0 0.0 4.0
4 1021.0 -13.9161082401 4.0
1 1021.2 0.0 0.0
2 1021.2 4.0 0.0
3 1021.2 0.0 4.0
4 1021.2 -14.4325206079 4.0
1 1021.4 0.0 0.0
2 1021.4 4.0 0.0
3 1021.4 0.0 4.0
4 1021.4 -14.3815851768 4.0
1 1021.6 0.0 0.0
2 1021.6 4.0 0.0
3 1021.6 0.0 4.0
4 1021.6 -14.0623886756 4.0
1 1021.8 0.0 0.0
2 1021.8 4.0 0.0
3 1021.8 0.0 4.0
4 1021.8 -13.4728760966 4.0
1 1022.0 0.0 0.0
2 1022.0 4.0 0.0
3 1022.0 0.0 4.0
4 1022.0 -13.3775126573 4.0
1 1022.2 0.0 0.0
2 1022.2 4.0 0.0
3 1022.2 0.0 4.0
4 1022.2 -13.8668257876 4.0
1 1022.4 0.0 0.0
2 1022.4 4.0 0.0
3 1022.4 0.0 4.0
4 1022.4 -13.3327011182 4.0
1 1022.6 0.0 0.0
2 1022.6 4.0 0.0
3 1022.6 0.0 4.0
4 1022.6 -13.3027678591 4.0
1 1022.8 0.0 0.0
2 1022.8 4.0 0.0
3 1022.8 0.0 4.0
4 1022.8 -13.2098710417 4.0
1 1023.0 0.0 0.0
2 1023.0 4.0 0.0
3 1023.0 0.0 4.0
4 1023.0 -13.7790870255 4.0
1 1023.2 0.0 0.0
2 1023.2 4.0 0.0
3 1023.2 0.0 4.0
4 1023.2 -13.8245586805 4.0
1 1023.4 0.0 0.0
2 1023.4 4.0 0.0
3 1023.4 0.0 4.0
4 1023.4 -13.2792778838 4.0
1 1023.6 0.0 0.0
2 1023.6 4.0 0.0
3 1023.6 0.0 4.0
4 1023.6 -13.4364203803 4.0
1 1023.8 0.0 0.0
2 1023.8 4.0 0.0
3 1023.8 0.0 4.0
4 1023.8 -13.9010723065 4.0
1 1024.0 0.0 0.0
2 1024.0 4.0 0.0
3 1024.0 0.0 4.0
4 1024.0 -13.8755904198 4.0
1 1024.2 0.0 0.0
2 1024.2 4.0 0.0
3 1024.2 0.0 4.0
4 1024.2 -13.9398123075 4.0
1 1024.4 0.0 0.0
2 1024.4 4.0 0.0
3 1024.4 0.0 4.0
4 1024.4 -13.3571873771 4.0
1 1024.6 0.0 0.0
2 1024.6 4.0 0.0
3 1024.6 0.0 4.0
4 1024.6 -13.0634750098 4.0
1 1024.8 0.0 0.0
2 1024.8 4.0 0.0
3 1024.8 0.0 4.0
4 1024.8 -13.5494509116 4.0
1 1025.0 0.0 0.0
2 1025.0 4.0 0.0
3 1025.0 0.0 4.0
4 1025.0 -14.1491637187 4.0
1 1025.2 0.0 0.0
2 1025.2 4.0 0.0
3 1025.2 0.0 4.0
4 1025.2 -14.7251952745 4.0
1 1025.4 0.0 0.0
2 1025.4 4.0 0.0
3 1025.4 0.0 4.0
4 1025.4 -14.7953903597 4.0
1 1025.6 0.0 0.0
2 1025.6 4.0 0.0
3 1025.6 0.0 4.0
4 1025.6 -15.3951290019 4.0
1 1025.8 0.0 0.0
2 1025.8 4.0 0.0
3 1025.8 0.0 4.0
4 1025.8 -14.8586186174 4.0
1 1026.0 0.0 0.0
2 1026.0 4.0 0.0
3 1026.0 0.0 4.0
4 1026.0 -14.813793125 4.0
1 1026.2 0.0 0.0
2 1026.2 4.0 0.0
3 1026.2 0.0 4.0
4 1026.2 -15.4014094905 4.0
1 1026.4 0.0 0.0
2 1026.4 4.0 0.0
3 1026.4 0.0 4.0
4 1026.4 -15.9065843812 4.0
1 1026.6 0.0 0.0
2 1026.6 4.0 0.0
3 1026.6 0.0 4.0
4 1026.6 -15.8918713178 4.0
1 1026.8 0.0 0.0
2 1026.8 4.0 0.0
3 1026.8 0.0 4.0
4 1026.8 -15.4968057871 4.0
1 1027.0 0.0 0.0
2 1027.0 4.0 0.0
3 1027.0 0.0 4.0
4 1027.0 -15.6272829493 4.0
1 1027.2 0.0 0.0
2 1027.2 4.0 0.0
3 1027.2 0.0 4.0
4 1027.2 -15.281811318 4.0
1 1027.4 0.0 0.0
2 1027.4 4.0 0.0
3 1027.4 0.0 4.0
4 1027.4 -15.1528695267 4.0
1 1027.6 0.0 0.0
2 1027.6 4.0 0.0
3 1027.6 0.0 4.0
4 1027.6 -15.2974545429 4.0
1 1027.8 0.0 0.0
2 1027.8 4.0 0.0
3 1027.8 0.0 4.0
4 1027.8 -15.8841895092 4.0
1 1028.0 0.0 0.0
2 1028.0 4.0 0.0
3 1028.0 0.0 4.0
4 1028.0 -16.0894567811 4.0
1 1028.2 0.0 0.0
2 1028.2 4.0 0.0
3 1028.2 0.0 4.0
4 1028.2 -15.7071611164 4.0
1 1028.4 0.0 0.0
2 1028.4 4.0 0.0
3 1028.4 0.0 4.0
4 1028.4 -16.0582654098 4.0
1 1028.6 0.0 0.0
2 1028.6 4.0 0.0
3 1028.6 0.0 4.0
4 1028.6 -16.1276449252 4.0
1 1028.8 0.0 0.0
2 1028.8 4.0 0.0
3 1028.8 0.0 4.0
4 1028.8 -16.7152291994 4.0
1 1029.0 0.0 0.0
2 1029.0 4.0 0.0
3 1029.0 0.0 4.0
4 1029.0 -17.0744293624 4.0
1 1029.2 0.0 0.0
2 1029.2 4.0 0.0
3 1029.2 0.0 4.0
4 1029.2 -16.8012626807 4.0
1 1029.4 0.0 0.0
2 1029.4 4.0 0.0
3 1029.4 0.0 4.0
4 1029.4 -17.2878402436 4.0
1 1029.6 0.0 0.0
2 1029.6 4.0 0.0
3 1029.6 0.0 4.0
4 1029.6 -17.4040875461 4.0
1 1029.8 0.0 0.0
2 1029.8 4.0 0.0
3 1029.8 0.0 4.0
4 1029.8 -17.3873853908 4.0
1 1030.0 0.0 0.0
