2 881.6 4.0 0.0
3 881.6 0.0 4.0
4 881.6 9.15492426936 4.0
1 881.8 0.0 0.0
2 881.8 4.0 0.0
3 881.8 0.0 4.0
4 881.8 9.17276680274 4.0
1 882.0 0.0 0.0
2 882.0 4.0 0.0
3 882.0 0.0 4.0
4 882.0 9.05102329608 4.0
1 882.2 0.0 0.0
2 882.2 4.0 0.0
3 882.2 0.0 4.0
4 882.2 9.13354745363 4.0
1 882.4 0.0 0.0
2 882.4 4.0 0.0
3 882.4 0.0 4.0
4 882.4 9.28128959541 4.0
1 882.6 0.0 0.0
2 882.6 4.0 0.0
3 882.6 0.0 4.0
4 882.6 9.08444771348 4.0
1 882.8 0.0 0.0
2 882.8 4.0 0.0
3 882.8 0.0 4.0
4 882.8 9.22378752361 4.0
1 883.0 0.0 0.0
2 883.0 4.0 0.0
3 883.0 0.0 4.0
4 883.0 9.29167232043 4.0
1 883.2 0.0 0.0
2 883.2 4.0 0.0
3 883.2 0.0 4.0
4 883.2 9.20257706014 4.0
1 883.4 0.0 0.0
2 883.4 4.0 0.0
3 883.4 0.0 4.0
4 883.4 9.09788722101 4.0
1 883.6 0.0 0.0
2 883.6 4.0 0.0
3 883.6 0.0 4.0
4 883.6 9.2846959874 4.0
1 883.8 0.0 0.0
2 883.8 4.0 0.0
3 883.8 0.0 4.0
4 883.8 9.34304063672 4.0
1 884.0 0.0 0.0
2 884.0 4.0 0.0
3 884.0 0.0 4.0
4 884.0 9.38466406582 4.0
1 884.2 0.0 0.0
2 884.2 4.0 0.0
3 884.2 0.0 4.0
4 884.2 9.29559152929 4.0
1 884.4 0.0 0.0
2 884.4 4.0 0.0
3 884.4 0.0 4.0
4 884.4 9.46595314819 4.0
1 884.6 0.0 0.0
2 884.6 4.0 0.0
3 884.6 0.0 4.0
4 884.6 9.61296304466 4.0
1 884.8 0.0 0.0
2 884.8 4.0 0.0
3 884.8 0.0 4.0
4 884.8 9.50466881881 4.0
1 885.0 0.0 0.0
2 885.0 4.0 0.0
3 885.0 0.0 4.0
4 885.0 9.36191469044 4.0
1 885.2 0.0 0.0
2 885.2 4.0 0.0
3 885.2 0.0 4.0
4 885.2 9.17626178751 4.0
1 885.4 0.0 0.0
2 885.4 4.0 0.0
3 885.4 0.0 4.0
4 885.4 9.29053682827 4.0
1 885.6 0.0 0.0
2 885.6 4.0 0.0
3 885.6 0.0 4.0
4 885.6 9.42311265389 4.0
1 885.8 0.0 0.0
2 885.8 4.0 0.0
3 885.8 0.0 4.0
4 885.8 9.22362947195 4.0
1 886.0 0.0 0.0
2 886.0 4.0 0.0
3 886.0 0.0 4.0
4 886.0 9.41213539781 4.0
1 886.2 0.0 0.0
2 886.2 4.0 0.0
3 886.2 0.0 4.0
4 886.2 9.27597176693 4.0
1 886.4 0.0 0.0
2 886.4 4.0 0.0
3 886.4 0.0 4.0
4 886.4 9.42775981114 4.0
1 886.6 0.0 0.0
2 886.6 4.0 0.0
3 886.6 0.0 4.0
4 886.6 9.56063221675 4.0
1 886.8 0.0 0.0
2 886.8 4.0 0.0
3 886.8 0.0 4.0
4 886.8 9.69342194551 4.0
1 887.0 0.0 0.0
2 887.0 4.0 0.0
3 887.0 0.0 4.0
4 887.0 9.51238444136 4.0
1 887.2 0.0 0.0
2 887.2 4.0 0.0
3 887.2 0.0 4.0
4 887.2 9.69321426594 4.0
1 887.4 0.0 0.0
2 887.4 4.0 0.0
3 887.4 0.0 4.0
4 887.4 9.64255794732 4.0
1 887.6 0.0 0.0
2 887.6 4.0 0.0
3 887.6 0.0 4.0
4 887.6 9.44386443195 4.0
1 887.8 0.0 0.0
2 887.8 4.0 0.0
3 887.8 0.0 4.0
4 887.8 9.64103046255 4.0
1 888.0 0.0 0.0
2 888.0 4.0 0.0
3 888.0 0.0 4.0
4 888.0 9.74632635191 4.0
1 888.2 0.0 0.0
2 888.2 4.0 0.0
3 888.2 0.0 4.0
4 888.2 9.57787512928 4.0
1 888.4 0.0 0.0
2 888.4 4.0 0.0
3 888.4 0.0 4.0
4 888.4 9.76857584348 4.0
1 888.6 0.0 0.0
2 888.6 4.0 0.0
3 888.6 0.0 4.0
4 888.6 9.68427832965 4.0
1 888.8 0.0 0.0
2 888.8 4.0 0.0
3 888.8 0.0 4.0
4 888.8 9.64825575748 4.0
1 889.0 0.0 0.0
2 889.0 4.0 0.0
3 889.0 0.0 4.0
4 889.0 9.61576179641 4.0
1 889.2 0.0 0.0
2 889.2 4.0 0.0
3 889.2 0.0 4.0
4 889.2 9.77467606258 4.0
1 889.4 0.0 0.0
2 889.4 4.0 0.0
3 889.4 0.0 4.0
4 889.4 9.86052676924 4.0
1 889.6 0.0 0.0
2 889.6 4.0 0.0
3 889.6 0.0 4.0
4 889.6 9.70062502578 4.0
1 889.8 0.0 0.0
2 889.8 4.0 0.0
3 889.8 0.0 4.0
4 889.8 9.69221430328 4.0
1 890.0 0.0 0.0
2 890.0 4.0 0.0
3 890.0 0.0 4.0
4 890.0 9.59084508497 4.0
1 890.2 0.0 0.0
2 890.2 4.0 0.0
3 890.2 0.0 4.0
4 890.2 9.50116229721 4.0
1 890.4 0.0 0.0
2 890.4 4.0 0.0
3 890.4 0.0 4.0
4 890.4 9.62709817243 4.0
1 890.6 0.0 0.0
2 890.6 4.0 0.0
3 890.6 0.0 4.0
4 890.6 9.78788553228 4.0
1 890.8 0.0 0.0
2 890.8 4.0 0.0
3 890.8 0.0 4.0
4 890.8 9.97707257578 4.0
1 891.0 0.0 0.0
2 891.0 4.0 0.0
3 891.0 0.0 4.0
4 891.0 10.027893366 4.0
1 891.2 0.0 0.0
2 891.2 4.0 0.0
3 891.2 0.0 4.0
4 891.2 9.83759476234 4.0
1 891.4 0.0 0.0
2 891.4 4.0 0.0
3 891.4 0.0 4.0
4 891.4 10.0078106653 4.0
1 891.6 0.0 0.0
2 891.6 4.0 0.0
3 891.6 0.0 4.0
4 891.6 10.0682441389 4.0
1 891.8 0.0 0.0
2 891.8 4.0 0.0
3 891.8 0.0 4.0
4 891.8 9.91527847104 4.0
1 892.0 0.0 0.0
2 892.0 4.0 0.0
3 892.0 0.0 4.0
4 892.0 9.81549690249 4.0
1 892.2 0.0 0.0
2 892.2 4.0 0.0
3 892.2 0.0 4.0
4 892.2 9.87716714312 4.0
1 892.4 0.0 0.0
2 892.4 4.0 0.0
3 892.4 0.0 4.0
4 892.4 9.80712006105 4.0
1 892.6 0.0 0.0
2 892.6 4.0 0.0
3 892.6 0.0 4.0
4 892.6 9.99146411059 4.0
1 892.8 0.0 0.0
2 892.8 4.0 0.0
3 892.8 0.0 4.0
4 892.8 9.90525779782 4.0
1 893.0 0.0 0.0
2 893.0 4.0 0.0
3 893.0 0.0 4.0
4 893.0 10.0974934228 4.0
1 893.2 0.0 0.0
2 893.2 4.0 0.0
3 893.2 0.0 4.0
4 893.2 10.2405115975 4.0
1 893.4 0.0 0.0
2 893.4 4.0 0.0
3 893.4 0.0 4.0
4 893.4 10.3389136656 4.0
1 893.6 0.0 0.0
2 893.6 4.0 0.0
3 893.6 0.0 4.0
4 893.6 10.1403025609 4.0
1 893.8 0.0 0.0
2 893.8 4.0 0.0
3 893.8 0.0 4.0
4 893.8 10.3364204348 4.0
1 894.0 0.0 0.0
2 894.0 4.0 0.0
3 894.0 0.0 4.0
4 894.0 10.4187971559 4.0
1 894.2 0.0 0.0
2 894.2 4.0 0.0
3 894.2 0.0 4.0
4 894.2 10.4968382005 4.0
1 894.4 0.0 0.0
2 894.4 4.0 0.0
3 894.4 0.0 4.0
4 894.4 10.3612156204 4.0
1 894.6 0.0 0.0
2 894.6 4.0 0.0
3 894.6 0.0 4.0
4 894.6 10.4245224798 4.0
1 894.8 0.0 0.0
2 894.8 4.0 0.0
3 894.8 0.0 4.0
4 894.8 10.5558246313 4.0
1 895.0 0.0 0.0
2 895.0 4.0 0.0
3 895.0 0.0 4.0
4 895.0 10.5876046683 4.0
1 895.2 0.0 0.0
2 895.2 4.0 0.0
3 895.2 0.0 4.0
4 895.2 10.4785577182 4.0
1 895.4 0.0 0.0
2 895.4 4.0 0.0
3 895.4 0.0 4.0
4 895.4 10.6334524023 4.0
1 895.6 0.0 0.0
2 895.6 4.0 0.0
3 895.6 0.0 4.0
4 895.6 10.8331089668 4.0
1 895.8 0.0 0.0
2 895.8 4.0 0.0
3 895.8 0.0 4.0
4 895.8 10.633190549 4.0
1 896.0 0.0 0.0
2 896.0 4.0 0.0
3 896.0 0.0 4.0
4 896.0 10.8033222605 4.0
1 896.2 0.0 0.0
2 896.2 4.0 0.0
3 896.2 0.0 4.0
4 896.2 10.6097456944 4.0
1 896.4 0.0 0.0
2 896.4 4.0 0.0
3 896.4 0.0 4.0
4 896.4 10.4460273089 4.0
1 896.6 0.0 0.0
2 896.6 4.0 0.0
3 896.6 0.0 4.0
4 896.6 10.2703749242 4.0
1 896.8 0.0 0.0
2 896.8 4.0 0.0
3 896.8 0.0 4.0
4 896.8 10.123117306 4.0
1 897.0 0.0 0.0
2 897.0 4.0 0.0
3 897.0 0.0 4.0
4 897.0 10.2926175553 4.0
1 897.2 0.0 0.0
2 897.2 4.0 0.0
3 897.2 0.0 4.0
4 897.2 10.2735263383 4.0
1 897.4 0.0 0.0
2 897.4 4.0 0.0
3 897.4 0.0 4.0
4 897.4 10.4088220012 4.0
1 897.6 0.0 0.0
2 897.6 4.0 0.0
3 897.6 0.0 4.0
4 897.6 10.3127319556 4.0
1 897.8 0.0 0.0
2 897.8 4.0 0.0
3 897.8 0.0 4.0
4 897.8 10.421912685 4.0
1 898.0 0.0 0.0
2 898.0 4.0 0.0
3 898.0 0.0 4.0
4 898.0 10.6081275135 4.0
1 898.2 0.0 0.0
2 898.2 4.0 0.0
3 898.2 0.0 4.0
4 898.2 10.7481013358 4.0
1 898.4 0.0 0.0
2 898.4 4.0 0.0
3 898.4 0.0 4.0
4 898.4 10.5484732973 4.0
1 898.6 0.0 0.0
2 898.6 4.0 0.0
3 898.6 0.0 4.0
4 898.6 10.7461074006 4.0
1 898.8 0.0 0.0
2 898.8 4.0 0.0
3 898.8 0.0 4.0
4 898.8 10.5968898502 4.0
1 899.0 0.0 0.0
2 899.0 4.0 0.0
3 899.0 0.0 4.0
4 899.0 10.4285245482 4.0
1 899.2 0.0 0.0
2 899.2 4.0 0.0
3 899.2 0.0 4.0
4 899.2 10.2660956364 4.0
1 899.4 0.0 0.0
2 899.4 4.0 0.0
3 899.4 0.0 4.0
4 899.4 10.2929219651 4.0
1 899.6 0.0 0.0
2 899.6 4.0 0.0
3 899.6 0.0 4.0
4 899.6 10.4885620271 4.0
1 899.8 0.0 0.0
2 899.8 4.0 0.0
3 899.8 0.0 4.0
4 899.8 10.4250136198 4.0
1 900.0 0.0 0.0
2 900.0 4.0 0.0
3 900.0 0.0 4.0
4 900.0 10.4029592291 4.0
1 900.2 0.0 0.0
2 900.2 4.0 0.0
3 900.2 0.0 4.0
4 900.2 10.2451746915 4.0
1 900.4 0.0 0.0
2 900.4 4.0 0.0
3 900.4 0.0 4.0
4 900.4 10.4390724599 4.0
1 900.6 0.0 0.0
2 900.6 4.0 0.0
3 900.6 0.0 4.0
4 900.6 10.2809615868 4.0
1 900.8 0.0 0.0
2 900.8 4.0 0.0
3 900.8 0.0 4.0
4 900.8 10.2097610986 4.0
1 901.0 0.0 0.0
2 901.0 4.0 0.0
3 901.0 0.0 4.0
4 901.0 10.0184947509 4.0
1 901.2 0.0 0.0
2 901.2 4.0 0.0
3 901.2 0.0 4.0
4 901.2 10.0047254803 4.0
1 901.4 0.0 0.0
2 901.4 4.0 0.0
3 901.4 0.0 4.0
4 901.4 9.81842072221 4.0
1 901.6 0.0 0.0
2 901.6 4.0 0.0
3 901.6 0.0 4.0
4 901.6 9.70642872742 4.0
1 901.8 0.0 0.0
2 901.8 4.0 0.0
3 901.8 0.0 4.0
4 901.8 9.85558960014 4.0
1 902.0 0.0 0.0
2 902.0 4.0 0.0
3 902.0 0.0 4.0
4 902.0 9.85505477269 4.0
1 902.2 0.0 0.0
2 902.2 4.0 0.0
3 902.2 0.0 4.0
4 902.2 10.0068587488 4.0
1 902.4 0.0 0.0
2 902.4 4.0 0.0
3 902.4 0.0 4.0
4 902.4 9.82269128061 4.0
1 902.6 0.0 0.0
2 902.6 4.0 0.0
3 902.6 0.0 4.0
4 902.6 9.96559100356 4.0
1 902.8 0.0 0.0
2 902.8 4.0 0.0
3 902.8 0.0 4.0
4 902.8 10.148746547 4.0
1 903.0 0.0 0.0
2 903.0 4.0 0.0
3 903.0 0.0 4.0
4 903.0 10.0006268316 4.0
1 903.2 0.0 0.0
2 903.2 4.0 0.0
3 903.2 0.0 4.0
4 903.2 9.94332939427 4.0
1 903.4 0.0 0.0
2 903.4 4.0 0.0
3 903.4 0.0 4.0
4 903.4 10.0206730573 4.0
1 903.6 0.0 0.0
2 903.6 4.0 0.0
3 903.6 0.0 4.0
4 903.6 10.1493533615 4.0
1 903.8 0.0 0.0
2 903.8 4.0 0.0
3 903.8 0.0 4.0
4 903.8 10.1145947249 4.0
1 904.0 0.0 0.0
2 904.0 4.0 0.0
3 904.0 0.0 4.0
4 904.0 9.91900308998 4.0
1 904.2 0.0 0.0
2 904.2 4.0 0.0
3 904.2 0.0 4.0
4 904.2 9.73624521403 4.0
1 904.4 0.0 0.0
2 904.4 4.0 0.0
3 904.4 0.0 4.0
4 904.4 9.89312878457 4.0
1 904.6 0.0 0.0
2 904.6 4.0 0.0
3 904.6 0.0 4.0
4 904.6 9.71876114281 4.0
1 904.8 0.0 0.0
2 904.8 4.0 0.0
3 904.8 0.0 4.0
4 904.8 9.69330096035 4.0
1 905.0 0.0 0.0
2 905.0 4.0 0.0
3 905.0 0.0 4.0
4 905.0 9.88368074282 4.0
1 905.2 0.0 0.0
2 905.2 4.0 0.0
3 905.2 0.0 4.0
4 905.2 10.0682500171 4.0
1 905.4 0.0 0.0
2 905.4 4.0 0.0
3 905.4 0.0 4.0
4 905.4 9.8761154951 4.0
1 905.6 0.0 0.0
2 905.6 4.0 0.0
3 905.6 0.0 4.0
4 905.6 10.0751973107 4.0
1 905.8 0.0 0.0
2 905.8 4.0 0.0
3 905.8 0.0 4.0
4 905.8 10.1047172397 4.0
1 906.0 0.0 0.0
2 906.0 4.0 0.0
3 906.0 0.0 4.0
4 906.0 10.2853185448 4.0
1 906.2 0.0 0.0
2 906.2 4.0 0.0
3 906.2 0.0 4.0
4 906.2 10.1020636826 4.0
1 906.4 0.0 0.0
2 906.4 4.0 0.0
3 906.4 0.0 4.0
4 906.4 10.1304908519 4.0
1 906.6 0.0 0.0
2 906.6 4.0 0.0
3 906.6 0.0 4.0
4 906.6 10.0921188606 4.0
1 906.8 0.0 0.0
2 906.8 4.0 0.0
3 906.8 0.0 4.0
4 906.8 10.174239168 4.0
1 907.0 0.0 0.0
2 907.0 4.0 0.0
3 907.0 0.0 4.0
4 907.0 10.3738741491 4.0
1 907.2 0.0 0.0
2 907.2 4.0 0.0
3 907.2 0.0 4.0
4 907.2 10.3511707571 4.0
1 907.4 0.0 0.0
2 907.4 4.0 0.0
3 907.4 0.0 4.0
4 907.4 10.5229427598 4.0
1 907.6 0.0 0.0
2 907.6 4.0 0.0
3 907.6 0.0 4.0
4 907.6 10.3519017833 4.0
1 907.8 0.0 0.0
2 907.8 4.0 0.0
3 907.8 0.0 4.0
4 907.8 10.3409782771 4.0
1 908.0 0.0 0.0
2 908.0 4.0 0.0
3 908.0 0.0 4.0
4 908.0 10.1747418967 4.0
1 908.2 0.0 0.0
2 908.2 4.0 0.0
3 908.2 0.0 4.0
4 908.2 9.98168832648 4.0
1 908.4 0.0 0.0
2 908.4 4.0 0.0
3 908.4 0.0 4.0
4 908.4 10.0224176461 4.0
1 908.6 0.0 0.0
2 908.6 4.0 0.0
3 908.6 0.0 4.0
4 908.6 9.87502707835 4.0
1 908.8 0.0 0.0
2 908.8 4.0 0.0
3 908.8 0.0 4.0
4 908.8 9.71577943749 4.0
1 909.0 0.0 0.0
2 909.0 4.0 0.0
3 909.0 0.0 4.0
4 909.0 9.87079195614 4.0
1 909.2 0.0 0.0
2 909.2 4.0 0.0
3 909.2 0.0 4.0
4 909.2 9.8881230567 4.0
1 909.4 0.0 0.0
2 909.4 4.0 0.0
3 909.4 0.0 4.0
4 909.4 10.0381561203 4.0
1 909.6 0.0 0.0
2 909.6 4.0 0.0
3 909.6 0.0 4.0
4 909.6 10.1532923869 4.0
1 909.8 0.0 0.0
2 909.8 4.0 0.0
3 909.8 0.0 4.0
4 909.8 10.3504808076 4.0
1 910.0 0.0 0.0
2 910.0 4.0 0.0
3 910.0 0.0 4.0
4 910.0 10.5331967546 4.0
1 910.2 0.0 0.0
2 910.2 4.0 0.0
3 910.2 0.0 4.0
4 910.2 10.5435143786 4.0
1 910.4 0.0 0.0
2 910.4 4.0 0.0
3 910.4 0.0 4.0
4 910.4 10.737492409 4.0
1 910.6 0.0 0.0
2 910.6 4.0 0.0
3 910.6 0.0 4.0
4 910.6 10.538972728 4.0
1 910.8 0.0 0.0
2 910.8 4.0 0.0
3 910.8 0.0 4.0
4 910.8 10.3614676415 4.0
1 911.0 0.0 0.0
2 911.0 4.0 0.0
3 911.0 0.0 4.0
4 911.0 10.5519638861 4.0
1 911.2 0.0 0.0
2 911.2 4.0 0.0
3 911.2 0.0 4.0
4 911.2 10.6144383665 4.0
1 911.4 0.0 0.0
2 911.4 4.0 0.0
3 911.4 0.0 4.0
4 911.4 10.4237029875 4.0
1 911.6 0.0 0.0
2 911.6 4.0 0.0
3 911.6 0.0 4.0
4 911.6 10.5850203841 4.0
1 911.8 0.0 0.0
2 911.8 4.0 0.0
3 911.8 0.0 4.0
4 911.8 10.4903770673 4.0
1 912.0 0.0 0.0
2 912.0 4.0 0.0
3 912.0 0.0 4.0
4 912.0 10.6744812523 4.0
1 912.2 0.0 0.0
2 912.2 4.0 0.0
3 912.2 0.0 4.0
4 912.2 10.4917943781 4.0
1 912.4 0.0 0.0
2 912.4 4.0 0.0
3 912.4 0.0 4.0
4 912.4 10.2935147549 4.0
1 912.6 0.0 0.0
2 912.6 4.0 0.0
3 912.6 0.0 4.0
4 912.6 10.3937365471 4.0
1 912.8 0.0 0.0
2 912.8 4.0 0.0
3 912.8 0.0 4.0
4 912.8 10.3017252808 4.0
1 913.0 0.0 0.0
2 913.0 4.0 0.0
3 913.0 0.0 4.0
4 913.0 10.3576477089 4.0
1 913.2 0.0 0.0
2 913.2 4.0 0.0
3 913.2 0.0 4.0
4 913.2 10.5434197549 4.0
1 913.4 0.0 0.0
2 913.4 4.0 0.0
3 913.4 0.0 4.0
4 913.4 10.4272258327 4.0
1 913.6 0.0 0.0
2 913.6 4.0 0.0
3 913.6 0.0 4.0
4 913.6 10.4831037023 4.0
1 913.8 0.0 0.0
2 913.8 4.0 0.0
3 913.8 0.0 4.0
4 913.8 10.6528117504 4.0
1 914.0 0.0 0.0
2 914.0 4.0 0.0
3 914.0 0.0 4.0
4 914.0 10.6850574659 4.0
1 914.2 0.0 0.0
2 914.2 4.0 0.0
3 914.2 0.0 4.0
4 914.2 10.5893599878 4.0
1 914.4 0.0 0.0
2 914.4 4.0 0.0
3 914.4 0.0 4.0
4 914.4 10.7892945173 4.0
1 914.6 0.0 0.0
2 914.6 4.0 0.0
3 914.6 0.0 4.0
4 914.6 10.7282596404 4.0
1 914.8 0.0 0.0
2 914.8 4.0 0.0
3 914.8 0.0 4.0
4 914.8 10.5367615286 4.0
1 915.0 0.0 0.0
2 915.0 4.0 0.0
3 915.0 0.0 4.0
4 915.0 10.4379686816 4.0
1 915.2 0.0 0.0
2 915.2 4.0 0.0
3 915.2 0.0 4.0
4 915.2 10.6190955917 4.0
1 915.4 0.0 0.0
2 915.4 4.0 0.0
3 915.4 0.0 4.0
4 915.4 10.6654915096 4.0
1 915.6 0.0 0.0
2 915.6 4.0 0.0
3 915.6 0.0 4.0
4 915.6 10.5977210942 4.0
1 915.8 0.0 0.0
2 915.8 4.0 0.0
3 915.8 0.0 4.0
4 915.8 10.6328491656 4.0
1 916.0 0.0 0.0
2 916.0 4.0 0.0
3 916.0 0.0 4.0
4 916.0 10.5614169255 4.0
1 916.2 0.0 0.0
2 916.2 4.0 0.0
3 916.2 0.0 4.0
4 916.2 10.7048402787 4.0
1 916.4 0.0 0.0
2 916.4 4.0 0.0
3 916.4 0.0 4.0
4 916.4 10.6504166969 4.0
1 916.6 0.0 0.0
2 916.6 4.0 0.0
3 916.6 0.0 4.0
4 916.6 10.6499391241 4.0
1 916.8 0.0 0.0
2 916.8 4.0 0.0
3 916.8 0.0 4.0
4 916.8 10.8499091966 4.0
1 917.0 0.0 0.0
2 917.0 4.0 0.0
3 917.0 0.0 4.0
4 917.0 10.6721970072 4.0
1 917.2 0.0 0.0
2 917.2 4.0 0.0
3 917.2 0.0 4.0
4 917.2 10.505680274 4.0
1 917.4 0.0 0.0
2 917.4 4.0 0.0
3 917.4 0.0 4.0
4 917.4 10.3090543776 4.0
1 917.6 0.0 0.0
2 917.6 4.0 0.0
3 917.6 0.0 4.0
4 917.6 10.1938609216 4.0
1 917.8 0.0 0.0
2 917.8 4.0 0.0
3 917.8 0.0 4.0
4 917.8 10.3868279087 4.0
1 918.0 0.0 0.0
2 918.0 4.0 0.0
3 918.0 0.0 4.0
4 918.0 10.5862616923 4.0
1 918.2 0.0 0.0
2 918.2 4.0 0.0
3 918.2 0.0 4.0
4 918.2 10.7690709039 4.0
1 918.4 0.0 0.0
2 918.4 4.0 0.0
3 918.4 0.0 4.0
4 918.4 10.6020058057 4.0
1 918.6 0.0 0.0
2 918.6 4.0 0.0
3 918.6 0.0 4.0
4 918.6 10.6264385845 4.0
1 918.8 0.0 0.0
2 918.8 4.0 0.0
3 918.8 0.0 4.0
4 918.8 10.7587849451 4.0
1 919.0 0.0 0.0
2 919.0 4.0 0.0
3 919.0 0.0 4.0
4 919.0 10.6833543244 4.0
1 919.2 0.0 0.0
2 919.2 4.0 0.0
3 919.2 0.0 4.0
4 919.2 10.5179820206 4.0
1 919.4 0.0 0.0
2 919.4 4.0 0.0
3 919.4 0.0 4.0
4 919.4 10.4358365325 4.0
1 919.6 0.0 0.0
2 919.6 4.0 0.0
3 919.6 0.0 4.0
4 919.6 10.2734078998 4.0
1 919.8 0.0 0.0
2 919.8 4.0 0.0
3 919.8 0.0 4.0
4 919.8 10.0802006613 4.0
1 920.0 0.0 0.0
2 920.0 4.0 0.0
3 920.0 0.0 4.0
4 920.0 10.0579029527 4.0
1 920.2 0.0 0.0
2 920.2 4.0 0.0
3 920.2 0.0 4.0
4 920.2 10.2569634646 4.0
1 920.4 0.0 0.0
2 920.4 4.0 0.0
3 920.4 0.0 4.0
4 920.4 10.1501697836 4.0
1 920.6 0.0 0.0
2 920.6 4.0 0.0
3 920.6 0.0 4.0
4 920.6 10.3216769347 4.0
1 920.8 0.0 0.0
2 920.8 4.0 0.0
3 920.8 0.0 4.0
4 920.8 10.4361536632 4.0
1 921.0 0.0 0.0
2 921.0 4.0 0.0
3 921.0 0.0 4.0
4 921.0 10.5716713448 4.0
1 921.2 0.0 0.0
2 921.2 4.0 0.0
3 921.2 0.0 4.0
4 921.2 10.7535181738 4.0
1 921.4 0.0 0.0
2 921.4 4.0 0.0
3 921.4 0.0 4.0
4 921.4 10.89274028 4.0
1 921.6 0.0 0.0
2 921.6 4.0 0.0
3 921.6 0.0 4.0
4 921.6 11.071205628 4.0
1 921.8 0.0 0.0
2 921.8 4.0 0.0
3 921.8 0.0 4.0
4 921.8 11.2575357757 4.0
1 922.0 0.0 0.0
2 922.0 4.0 0.0
3 922.0 0.0 4.0
4 922.0 11.1888728212 4.0
1 922.2 0.0 0.0
2 922.2 4.0 0.0
3 922.2 0.0 4.0
4 922.2 11.0176294746 4.0
1 922.4 0.0 0.0
2 922.4 4.0 0.0
3 922.4 0.0 4.0
4 922.4 10.8176713681 4.0
1 922.6 0.0 0.0
2 922.6 4.0 0.0
3 922.6 0.0 4.0
4 922.6 10.7180357422 4.0
1 922.8 0.0 0.0
2 922.8 4.0 0.0
3 922.8 0.0 4.0
4 922.8 10.5306946374 4.0
1 923.0 0.0 0.0
2 923.0 4.0 0.0
3 923.0 0.0 4.0
4 923.0 10.7196556148 4.0
1 923.2 0.0 0.0
2 923.2 4.0 0.0
3 923.2 0.0 4.0
4 923.2 10.656871688 4.0
1 923.4 0.0 0.0
2 923.4 4.0 0.0
3 923.4 0.0 4.0
4 923.4 10.6931989827 4.0
1 923.6 0.0 0.0
2 923.6 4.0 0.0
3 923.6 0.0 4.0
4 923.6 10.7060143002 4.0
1 923.8 0.0 0.0
2 923.8 4.0 0.0
3 923.8 0.0 4.0
4 923.8 10.8694969389 4.0
1 924.0 0.0 0.0
2 924.0 4.0 0.0
3 924.0 0.0 4.0
4 924.0 10.7019465843 4.0
1 924.2 0.0 0.0
2 924.2 4.0 0.0
3 924.2 0.0 4.0
4 924.2 10.5217512711 4.0
1 924.4 0.0 0.0
2 924.4 4.0 0.0
3 924.4 0.0 4.0
4 924.4 10.3939116486 4.0
1 924.6 0.0 0.0
2 924.6 4.0 0.0
3 924.6 0.0 4.0
4 924.6 10.4244890649 4.0
1 924.8 0.0 0.0
2 924.8 4.0 0.0
3 924.8 0.0 4.0
4 924.8 10.2247105206 4.0
1 925.0 0.0 0.0
2 925.0 4.0 0.0
3 925.0 0.0 4.0
4 925.0 10.3464543782 4.0
1 925.2 0.0 0.0
2 925.2 4.0 0.0
3 925.2 0.0 4.0
4 925.2 10.1464566422 4.0
1 925.4 0.0 0.0
2 925.4 4.0 0.0
3 925.4 0.0 4.0
4 925.4 9.94843686282 4.0
1 925.6 0.0 0.0
2 925.6 4.0 0.0
3 925.6 0.0 4.0
4 925.6 9.75506575391 4.0
1 925.8 0.0 0.0
2 925.8 4.0 0.0
3 925.8 0.0 4.0
4 925.8 9.55885386884 4.0
1 926.0 0.0 0.0
2 926.0 4.0 0.0
3 926.0 0.0 4.0
4 926.0 9.3991404384 4.0
1 926.2 0.0 0.0
2 926.2 4.0 0.0
3 926.2 0.0 4.0
4 926.2 9.40075406808 4.0
1 926.4 0.0 0.0
2 926.4 4.0 0.0
3 926.4 0.0 4.0
4 926.4 9.23389568887 4.0
1 926.6 0.0 0.0
2 926.6 4.0 0.0
3 926.6 0.0 4.0
4 926.6 9.17812081766 4.0
1 926.8 0.0 0.0
2 926.8 4.0 0.0
3 926.8 0.0 4.0
4 926.8 9.37514106989 4.0
1 927.0 0.0 0.0
2 927.0 4.0 0.0
3 927.0 0.0 4.0
4 927.0 9.56955186717 4.0
1 927.2 0.0 0.0
2 927.2 4.0 0.0
3 927.2 0.0 4.0
4 927.2 9.41838635025 4.0
1 927.4 0.0 0.0
2 927.4 4.0 0.0
3 927.4 0.0 4.0
4 927.4 9.23742615637 4.0
1 927.6 0.0 0.0
2 927.6 4.0 0.0
3 927.6 0.0 4.0
4 927.6 9.19978542683 4.0
1 927.8 0.0 0.0
2 927.8 4.0 0.0
3 927.8 0.0 4.0
4 927.8 9.20111437821 4.0
1 928.0 0.0 0.0
2 928.0 4.0 0.0
3 928.0 0.0 4.0
4 928.0 9.19096475927 4.0
1 928.2 0.0 0.0
2 928.2 4.0 0.0
3 928.2 0.0 4.0
4 928.2 9.39068155355 4.0
1 928.4 0.0 0.0
2 928.4 4.0 0.0
3 928.4 0.0 4.0
4 928.4 9.19131038964 4.0
1 928.6 0.0 0.0
2 928.6 4.0 0.0
3 928.6 0.0 4.0
4 928.6 9.31144387103 4.0
1 928.8 0.0 0.0
2 928.8 4.0 0.0
3 928.8 0.0 4.0
4 928.8 9.12183081255 4.0
1 929.0 0.0 0.0
2 929.0 4.0 0.0
3 929.0 0.0 4.0
