3 937.0 0.0 4.0
4 937.0 62.1801226539 4.0
1 937.2 0.0 0.0
2 937.2 4.0 0.0
3 937.2 0.0 4.0
4 937.2 61.0277274846 4.0
1 937.4 0.0 0.0
2 937.4 4.0 0.0
3 937.4 0.0 4.0
4 937.4 59.4668843229 4.0
1 937.6 0.0 0.0
2 937.6 4.0 0.0
3 937.6 0.0 4.0
4 937.6 58.3988195674 4.0
1 937.8 0.0 0.0
2 937.8 4.0 0.0
3 937.8 0.0 4.0
4 937.8 56.9664192847 4.0
1 938.0 0.0 0.0
2 938.0 4.0 0.0
3 938.0 0.0 4.0
4 938.0 57.3136196388 4.0
1 938.2 0.0 0.0
2 938.2 4.0 0.0
3 938.2 0.0 4.0
4 938.2 57.6485825304 4.0
1 938.4 0.0 0.0
2 938.4 4.0 0.0
3 938.4 0.0 4.0
4 938.4 56.5846372513 4.0
1 938.6 0.0 0.0
2 938.6 4.0 0.0
3 938.6 0.0 4.0
4 938.6 55.9474276693 4.0
1 938.8 0.0 0.0
2 938.8 4.0 0.0
3 938.8 0.0 4.0
4 938.8 54.5211935652 4.0
1 939.0 0.0 0.0
2 939.0 4.0 0.0
3 939.0 0.0 4.0
4 939.0 55.2717029169 4.0
1 939.2 0.0 0.0
2 939.2 4.0 0.0
3 939.2 0.0 4.0
4 939.2 56.8674972959 4.0
1 939.4 0.0 0.0
2 939.4 4.0 0.0
3 939.4 0.0 4.0
4 939.4 58.395499664 4.0
1 939.6 0.0 0.0
2 939.6 4.0 0.0
3 939.6 0.0 4.0
4 939.6 57.1111399516 4.0
1 939.8 0.0 0.0
2 939.8 4.0 0.0
3 939.8 0.0 4.0
4 939.8 58.1527840356 4.0
1 940.0 0.0 0.0
2 940.0 4.0 0.0
3 940.0 0.0 4.0
4 940.0 56.767947602 4.0
1 940.2 0.0 0.0
2 940.2 4.0 0.0
3 940.2 0.0 4.0
4 940.2 56.2551771656 4.0
1 940.4 0.0 0.0
2 940.4 4.0 0.0
3 940.4 0.0 4.0
4 940.4 56.2464016486 4.0
1 940.6 0.0 0.0
2 940.6 4.0 0.0
3 940.6 0.0 4.0
4 940.6 56.9084405415 4.0
1 940.8 0.0 0.0
2 940.8 4.0 0.0
3 940.8 0.0 4.0
4 940.8 58.5062581784 4.0
1 941.0 0.0 0.0
2 941.0 4.0 0.0
3 941.0 0.0 4.0
4 941.0 56.9063794482 4.0
1 941.2 0.0 0.0
2 941.2 4.0 0.0
3 941.2 0.0 4.0
4 941.2 56.4426607024 4.0
1 941.4 0.0 0.0
2 941.4 4.0 0.0
3 941.4 0.0 4.0
4 941.4 58.0426324402 4.0
1 941.6 0.0 0.0
2 941.6 4.0 0.0
3 941.6 0.0 4.0
4 941.6 56.9185932264 4.0
1 941.8 0.0 0.0
2 941.8 4.0 0.0
3 941.8 0.0 4.0
4 941.8 55.4157392236 4.0
1 942.0 0.0 0.0
2 942.0 4.0 0.0
3 942.0 0.0 4.0
4 942.0 55.7186613577 4.0
1 942.2 0.0 0.0
2 942.2 4.0 0.0
3 942.2 0.0 4.0
4 942.2 55.9647934639 4.0
1 942.4 0.0 0.0
2 942.4 4.0 0.0
3 942.4 0.0 4.0
4 942.4 55.0542872648 4.0
1 942.6 0.0 0.0
2 942.6 4.0 0.0
3 942.6 0.0 4.0
4 942.6 56.6537049442 4.0
1 942.8 0.0 0.0
2 942.8 4.0 0.0
3 942.8 0.0 4.0
4 942.8 55.5561990087 4.0
1 943.0 0.0 0.0
2 943.0 4.0 0.0
3 943.0 0.0 4.0
4 943.0 56.7171410812 4.0
1 943.2 0.0 0.0
2 943.2 4.0 0.0
3 943.2 0.0 4.0
4 943.2 57.645430495 4.0
1 943.4 0.0 0.0
2 943.4 4.0 0.0
3 943.4 0.0 4.0
4 943.4 56.4062401692 4.0
1 943.6 0.0 0.0
2 943.6 4.0 0.0
3 943.6 0.0 4.0
4 943.6 54.806811085 4.0
1 943.8 0.0 0.0
2 943.8 4.0 0.0
3 943.8 0.0 4.0
4 943.8 53.2178799177 4.0
1 944.0 0.0 0.0
2 944.0 4.0 0.0
3 944.0 0.0 4.0
4 944.0 51.7844452134 4.0
1 944.2 0.0 0.0
2 944.2 4.0 0.0
3 944.2 0.0 4.0
4 944.2 50.3311529979 4.0
1 944.4 0.0 0.0
2 944.4 4.0 0.0
3 944.4 0.0 4.0
4 944.4 51.9311397901 4.0
1 944.6 0.0 0.0
2 944.6 4.0 0.0
3 944.6 0.0 4.0
4 944.6 53.3164681098 4.0
1 944.8 0.0 0.0
2 944.8 4.0 0.0
3 944.8 0.0 4.0
4 944.8 54.9140366684 4.0
1 945.0 0.0 0.0
2 945.0 4.0 0.0
3 945.0 0.0 4.0
4 945.0 54.1849485705 4.0
1 945.2 0.0 0.0
2 945.2 4.0 0.0
3 945.2 0.0 4.0
4 945.2 55.6186651899 4.0
1 945.4 0.0 0.0
2 945.4 4.0 0.0
3 945.4 0.0 4.0
4 945.4 56.0046828192 4.0
1 945.6 0.0 0.0
2 945.6 4.0 0.0
3 945.6 0.0 4.0
4 945.6 57.1779691272 4.0
1 945.8 0.0 0.0
2 945.8 4.0 0.0
3 945.8 0.0 4.0
4 945.8 55.7643835279 4.0
1 946.0 0.0 0.0
2 946.0 4.0 0.0
3 946.0 0.0 4.0
4 946.0 54.5654142163 4.0
1 946.2 0.0 0.0
2 946.2 4.0 0.0
3 946.2 0.0 4.0
4 946.2 53.1380287454 4.0
1 946.4 0.0 0.0
2 946.4 4.0 0.0
3 946.4 0.0 4.0
4 946.4 52.9384323735 4.0
1 946.6 0.0 0.0
2 946.6 4.0 0.0
3 946.6 0.0 4.0
4 946.6 52.6875630914 4.0
1 946.8 0.0 0.0
2 946.8 4.0 0.0
3 946.8 0.0 4.0
4 946.8 51.2310219131 4.0
1 947.0 0.0 0.0
2 947.0 4.0 0.0
3 947.0 0.0 4.0
4 947.0 49.8497477355 4.0
1 947.2 0.0 0.0
2 947.2 4.0 0.0
3 947.2 0.0 4.0
4 947.2 50.8260947278 4.0
1 947.4 0.0 0.0
2 947.4 4.0 0.0
3 947.4 0.0 4.0
4 947.4 51.7783311735 4.0
1 947.6 0.0 0.0
2 947.6 4.0 0.0
3 947.6 0.0 4.0
4 947.6 50.8534453534 4.0
1 947.8 0.0 0.0
2 947.8 4.0 0.0
3 947.8 0.0 4.0
4 947.8 52.4481066217 4.0
1 948.0 0.0 0.0
2 948.0 4.0 0.0
3 948.0 0.0 4.0
4 948.0 50.8913021341 4.0
1 948.2 0.0 0.0
2 948.2 4.0 0.0
3 948.2 0.0 4.0
4 948.2 49.3332532071 4.0
1 948.4 0.0 0.0
2 948.4 4.0 0.0
3 948.4 0.0 4.0
4 948.4 49.7041449757 4.0
1 948.6 0.0 0.0
2 948.6 4.0 0.0
3 948.6 0.0 4.0
4 948.6 50.0277373776 4.0
1 948.8 0.0 0.0
2 948.8 4.0 0.0
3 948.8 0.0 4.0
4 948.8 48.811928066 4.0
1 949.0 0.0 0.0
2 949.0 4.0 0.0
3 949.0 0.0 4.0
4 949.0 47.3602912435 4.0
1 949.2 0.0 0.0
2 949.2 4.0 0.0
3 949.2 0.0 4.0
4 949.2 46.5245428516 4.0
1 949.4 0.0 0.0
2 949.4 4.0 0.0
3 949.4 0.0 4.0
4 949.4 45.6762950947 4.0
1 949.6 0.0 0.0
2 949.6 4.0 0.0
3 949.6 0.0 4.0
4 949.6 47.0238333735 4.0
1 949.8 0.0 0.0
2 949.8 4.0 0.0
3 949.8 0.0 4.0
4 949.8 46.0524160928 4.0
1 950.0 0.0 0.0
2 950.0 4.0 0.0
3 950.0 0.0 4.0
4 950.0 46.0002073221 4.0
1 950.2 0.0 0.0
2 950.2 4.0 0.0
3 950.2 0.0 4.0
4 950.2 45.9378413224 4.0
1 950.4 0.0 0.0
2 950.4 4.0 0.0
3 950.4 0.0 4.0
4 950.4 44.3879000377 4.0
1 950.6 0.0 0.0
2 950.6 4.0 0.0
3 950.6 0.0 4.0
4 950.6 44.5310763255 4.0
1 950.8 0.0 0.0
2 950.8 4.0 0.0
3 950.8 0.0 4.0
4 950.8 46.1208306082 4.0
1 951.0 0.0 0.0
2 951.0 4.0 0.0
3 951.0 0.0 4.0
4 951.0 44.5359678678 4.0
1 951.2 0.0 0.0
2 951.2 4.0 0.0
3 951.2 0.0 4.0
4 951.2 43.5015553845 4.0
1 951.4 0.0 0.0
2 951.4 4.0 0.0
3 951.4 0.0 4.0
4 951.4 41.9524228234 4.0
1 951.6 0.0 0.0
2 951.6 4.0 0.0
3 951.6 0.0 4.0
4 951.6 43.5464045402 4.0
1 951.8 0.0 0.0
2 951.8 4.0 0.0
3 951.8 0.0 4.0
4 951.8 44.7268773983 4.0
1 952.0 0.0 0.0
2 952.0 4.0 0.0
3 952.0 0.0 4.0
4 952.0 46.1966374996 4.0
1 952.2 0.0 0.0
2 952.2 4.0 0.0
3 952.2 0.0 4.0
4 952.2 44.6037499598 4.0
1 952.4 0.0 0.0
2 952.4 4.0 0.0
3 952.4 0.0 4.0
4 952.4 44.0526964081 4.0
1 952.6 0.0 0.0
2 952.6 4.0 0.0
3 952.6 0.0 4.0
4 952.6 42.4536769911 4.0
1 952.8 0.0 0.0
2 952.8 4.0 0.0
3 952.8 0.0 4.0
4 952.8 41.8851619565 4.0
1 953.0 0.0 0.0
2 953.0 4.0 0.0
3 953.0 0.0 4.0
4 953.0 43.2766013725 4.0
1 953.2 0.0 0.0
2 953.2 4.0 0.0
3 953.2 0.0 4.0
4 953.2 44.8285256213 4.0
1 953.4 0.0 0.0
2 953.4 4.0 0.0
3 953.4 0.0 4.0
4 953.4 44.5955933631 4.0
1 953.6 0.0 0.0
2 953.6 4.0 0.0
3 953.6 0.0 4.0
4 953.6 43.0780844705 4.0
1 953.8 0.0 0.0
2 953.8 4.0 0.0
3 953.8 0.0 4.0
4 953.8 44.1723085265 4.0
1 954.0 0.0 0.0
2 954.0 4.0 0.0
3 954.0 0.0 4.0
4 954.0 42.5734825689 4.0
1 954.2 0.0 0.0
2 954.2 4.0 0.0
3 954.2 0.0 4.0
4 954.2 43.6523888143 4.0
1 954.4 0.0 0.0
2 954.4 4.0 0.0
3 954.4 0.0 4.0
4 954.4 44.8560044017 4.0
1 954.6 0.0 0.0
2 954.6 4.0 0.0
3 954.6 0.0 4.0
4 954.6 45.2474050995 4.0
1 954.8 0.0 0.0
2 954.8 4.0 0.0
3 954.8 0.0 4.0
4 954.8 45.6936796602 4.0
1 955.0 0.0 0.0
2 955.0 4.0 0.0
3 955.0 0.0 4.0
4 955.0 44.209112644 4.0
1 955.2 0.0 0.0
2 955.2 4.0 0.0
3 955.2 0.0 4.0
4 955.2 43.0272318428 4.0
1 955.4 0.0 0.0
2 955.4 4.0 0.0
3 955.4 0.0 4.0
4 955.4 44.2362138667 4.0
1 955.6 0.0 0.0
2 955.6 4.0 0.0
3 955.6 0.0 4.0
4 955.6 45.7359699229 4.0
1 955.8 0.0 0.0
2 955.8 4.0 0.0
3 955.8 0.0 4.0
4 955.8 47.220401053 4.0
1 956.0 0.0 0.0
2 956.0 4.0 0.0
3 956.0 0.0 4.0
4 956.0 47.7344233653 4.0
1 956.2 0.0 0.0
2 956.2 4.0 0.0
3 956.2 0.0 4.0
4 956.2 48.6939099687 4.0
1 956.4 0.0 0.0
2 956.4 4.0 0.0
3 956.4 0.0 4.0
4 956.4 47.7685373734 4.0
1 956.6 0.0 0.0
2 956.6 4.0 0.0
3 956.6 0.0 4.0
4 956.6 47.3855662282 4.0
1 956.8 0.0 0.0
2 956.8 4.0 0.0
3 956.8 0.0 4.0
4 956.8 46.8125401172 4.0
1 957.0 0.0 0.0
2 957.0 4.0 0.0
3 957.0 0.0 4.0
4 957.0 45.9090656547 4.0
1 957.2 0.0 0.0
2 957.2 4.0 0.0
3 957.2 0.0 4.0
4 957.2 44.3855756406 4.0
1 957.4 0.0 0.0
2 957.4 4.0 0.0
3 957.4 0.0 4.0
4 957.4 45.5315682523 4.0
1 957.6 0.0 0.0
2 957.6 4.0 0.0
3 957.6 0.0 4.0
4 957.6 44.0936696563 4.0
1 957.8 0.0 0.0
2 957.8 4.0 0.0
3 957.8 0.0 4.0
4 957.8 44.7271063836 4.0
1 958.0 0.0 0.0
2 958.0 4.0 0.0
3 958.0 0.0 4.0
4 958.0 46.299933908 4.0
1 958.2 0.0 0.0
2 958.2 4.0 0.0
3 958.2 0.0 4.0
4 958.2 46.329693391 4.0
1 958.4 0.0 0.0
2 958.4 4.0 0.0
3 958.4 0.0 4.0
4 958.4 47.8840882026 4.0
1 958.6 0.0 0.0
2 958.6 4.0 0.0
3 958.6 0.0 4.0
4 958.6 48.810132115 4.0
1 958.8 0.0 0.0
2 958.8 4.0 0.0
3 958.8 0.0 4.0
4 958.8 50.0964038775 4.0
1 959.0 0.0 0.0
2 959.0 4.0 0.0
3 959.0 0.0 4.0
4 959.0 48.4999065542 4.0
1 959.2 0.0 0.0
2 959.2 4.0 0.0
3 959.2 0.0 4.0
4 959.2 47.3595984674 4.0
1 959.4 0.0 0.0
2 959.4 4.0 0.0
3 959.4 0.0 4.0
4 959.4 45.7605327771 4.0
1 959.6 0.0 0.0
2 959.6 4.0 0.0
3 959.6 0.0 4.0
4 959.6 47.2044854453 4.0
1 959.8 0.0 0.0
2 959.8 4.0 0.0
3 959.8 0.0 4.0
4 959.8 45.7923620513 4.0
1 960.0 0.0 0.0
2 960.0 4.0 0.0
3 960.0 0.0 4.0
4 960.0 44.4313534888 4.0
1 960.2 0.0 0.0
2 960.2 4.0 0.0
3 960.2 0.0 4.0
4 960.2 43.1209638721 4.0
1 960.4 0.0 0.0
2 960.4 4.0 0.0
3 960.4 0.0 4.0
4 960.4 42.6689977046 4.0
1 960.6 0.0 0.0
2 960.6 4.0 0.0
3 960.6 0.0 4.0
4 960.6 44.0363197269 4.0
1 960.8 0.0 0.0
2 960.8 4.0 0.0
3 960.8 0.0 4.0
4 960.8 45.5543131684 4.0
1 961.0 0.0 0.0
2 961.0 4.0 0.0
3 961.0 0.0 4.0
4 961.0 46.8841764378 4.0
1 961.2 0.0 0.0
2 961.2 4.0 0.0
3 961.2 0.0 4.0
4 961.2 48.4009200374 4.0
1 961.4 0.0 0.0
2 961.4 4.0 0.0
3 961.4 0.0 4.0
4 961.4 47.2615129419 4.0
1 961.6 0.0 0.0
2 961.6 4.0 0.0
3 961.6 0.0 4.0
4 961.6 46.2062866501 4.0
1 961.8 0.0 0.0
2 961.8 4.0 0.0
3 961.8 0.0 4.0
4 961.8 47.4467147113 4.0
1 962.0 0.0 0.0
2 962.0 4.0 0.0
3 962.0 0.0 4.0
4 962.0 46.7267636923 4.0
1 962.2 0.0 0.0
2 962.2 4.0 0.0
3 962.2 0.0 4.0
4 962.2 45.1816522129 4.0
1 962.4 0.0 0.0
2 962.4 4.0 0.0
3 962.4 0.0 4.0
4 962.4 46.781281782 4.0
1 962.6 0.0 0.0
2 962.6 4.0 0.0
3 962.6 0.0 4.0
4 962.6 45.2301296243 4.0
1 962.8 0.0 0.0
2 962.8 4.0 0.0
3 962.8 0.0 4.0
4 962.8 44.0569031365 4.0
1 963.0 0.0 0.0
2 963.0 4.0 0.0
3 963.0 0.0 4.0
4 963.0 43.6652914487 4.0
1 963.2 0.0 0.0
2 963.2 4.0 0.0
3 963.2 0.0 4.0
4 963.2 43.319290921 4.0
1 963.4 0.0 0.0
2 963.4 4.0 0.0
3 963.4 0.0 4.0
4 963.4 44.914443707 4.0
1 963.6 0.0 0.0
2 963.6 4.0 0.0
3 963.6 0.0 4.0
4 963.6 44.3533471986 4.0
1 963.8 0.0 0.0
2 963.8 4.0 0.0
3 963.8 0.0 4.0
4 963.8 42.9938940036 4.0
1 964.0 0.0 0.0
2 964.0 4.0 0.0
3 964.0 0.0 4.0
4 964.0 42.5719505875 4.0
1 964.2 0.0 0.0
2 964.2 4.0 0.0
3 964.2 0.0 4.0
4 964.2 41.2389537717 4.0
1 964.4 0.0 0.0
2 964.4 4.0 0.0
3 964.4 0.0 4.0
4 964.4 40.4046519229 4.0
1 964.6 0.0 0.0
2 964.6 4.0 0.0
3 964.6 0.0 4.0
4 964.6 38.8339290745 4.0
1 964.8 0.0 0.0
2 964.8 4.0 0.0
3 964.8 0.0 4.0
4 964.8 37.3501592217 4.0
1 965.0 0.0 0.0
2 965.0 4.0 0.0
3 965.0 0.0 4.0
4 965.0 38.3877960326 4.0
1 965.2 0.0 0.0
2 965.2 4.0 0.0
3 965.2 0.0 4.0
4 965.2 38.469685993 4.0
1 965.4 0.0 0.0
2 965.4 4.0 0.0
3 965.4 0.0 4.0
4 965.4 39.7257072115 4.0
1 965.6 0.0 0.0
2 965.6 4.0 0.0
3 965.6 0.0 4.0
4 965.6 38.9912350619 4.0
1 965.8 0.0 0.0
2 965.8 4.0 0.0
3 965.8 0.0 4.0
4 965.8 40.499324601 4.0
1 966.0 0.0 0.0
2 966.0 4.0 0.0
3 966.0 0.0 4.0
4 966.0 38.8996672802 4.0
1 966.2 0.0 0.0
2 966.2 4.0 0.0
3 966.2 0.0 4.0
4 966.2 38.6569376685 4.0
1 966.4 0.0 0.0
2 966.4 4.0 0.0
3 966.4 0.0 4.0
4 966.4 39.2504503488 4.0
1 966.6 0.0 0.0
2 966.6 4.0 0.0
3 966.6 0.0 4.0
4 966.6 39.6113575855 4.0
1 966.8 0.0 0.0
2 966.8 4.0 0.0
3 966.8 0.0 4.0
4 966.8 41.1285486867 4.0
1 967.0 0.0 0.0
2 967.0 4.0 0.0
3 967.0 0.0 4.0
4 967.0 42.5825344129 4.0
1 967.2 0.0 0.0
2 967.2 4.0 0.0
3 967.2 0.0 4.0
4 967.2 44.1666944673 4.0
1 967.4 0.0 0.0
2 967.4 4.0 0.0
3 967.4 0.0 4.0
4 967.4 44.4631282404 4.0
1 967.6 0.0 0.0
2 967.6 4.0 0.0
3 967.6 0.0 4.0
4 967.6 42.8969718164 4.0
1 967.8 0.0 0.0
2 967.8 4.0 0.0
3 967.8 0.0 4.0
4 967.8 44.4548700749 4.0
1 968.0 0.0 0.0
2 968.0 4.0 0.0
3 968.0 0.0 4.0
4 968.0 46.05472617 4.0
1 968.2 0.0 0.0
2 968.2 4.0 0.0
3 968.2 0.0 4.0
4 968.2 46.0783807671 4.0
1 968.4 0.0 0.0
2 968.4 4.0 0.0
3 968.4 0.0 4.0
4 968.4 45.3119710891 4.0
1 968.6 0.0 0.0
2 968.6 4.0 0.0
3 968.6 0.0 4.0
4 968.6 45.6820157967 4.0
1 968.8 0.0 0.0
2 968.8 4.0 0.0
3 968.8 0.0 4.0
4 968.8 46.0186458559 4.0
1 969.0 0.0 0.0
2 969.0 4.0 0.0
3 969.0 0.0 4.0
4 969.0 46.5081613102 4.0
1 969.2 0.0 0.0
2 969.2 4.0 0.0
3 969.2 0.0 4.0
4 969.2 46.5950265539 4.0
1 969.4 0.0 0.0
2 969.4 4.0 0.0
3 969.4 0.0 4.0
4 969.4 47.739682566 4.0
1 969.6 0.0 0.0
2 969.6 4.0 0.0
3 969.6 0.0 4.0
4 969.6 46.7675316573 4.0
1 969.8 0.0 0.0
2 969.8 4.0 0.0
3 969.8 0.0 4.0
4 969.8 48.0172235747 4.0
1 970.0 0.0 0.0
2 970.0 4.0 0.0
3 970.0 0.0 4.0
4 970.0 48.8626619109 4.0
1 970.2 0.0 0.0
2 970.2 4.0 0.0
3 970.2 0.0 4.0
4 970.2 48.2784866569 4.0
1 970.4 0.0 0.0
2 970.4 4.0 0.0
3 970.4 0.0 4.0
4 970.4 49.7988114039 4.0
1 970.6 0.0 0.0
2 970.6 4.0 0.0
3 970.6 0.0 4.0
4 970.6 48.2534295756 4.0
1 970.8 0.0 0.0
2 970.8 4.0 0.0
3 970.8 0.0 4.0
4 970.8 49.7643846841 4.0
1 971.0 0.0 0.0
2 971.0 4.0 0.0
3 971.0 0.0 4.0
4 971.0 48.5574000206 4.0
1 971.2 0.0 0.0
2 971.2 4.0 0.0
3 971.2 0.0 4.0
4 971.2 46.9830045721 4.0
1 971.4 0.0 0.0
2 971.4 4.0 0.0
3 971.4 0.0 4.0
4 971.4 45.4118554664 4.0
1 971.6 0.0 0.0
2 971.6 4.0 0.0
3 971.6 0.0 4.0
4 971.6 45.2490139315 4.0
1 971.8 0.0 0.0
2 971.8 4.0 0.0
3 971.8 0.0 4.0
4 971.8 43.9763111797 4.0
1 972.0 0.0 0.0
2 972.0 4.0 0.0
3 972.0 0.0 4.0
4 972.0 45.5566892531 4.0
1 972.2 0.0 0.0
2 972.2 4.0 0.0
3 972.2 0.0 4.0
4 972.2 47.0278202066 4.0
1 972.4 0.0 0.0
2 972.4 4.0 0.0
3 972.4 0.0 4.0
4 972.4 45.5098615181 4.0
1 972.6 0.0 0.0
2 972.6 4.0 0.0
3 972.6 0.0 4.0
4 972.6 46.7343385678 4.0
1 972.8 0.0 0.0
2 972.8 4.0 0.0
3 972.8 0.0 4.0
4 972.8 45.2339574335 4.0
1 973.0 0.0 0.0
2 973.0 4.0 0.0
3 973.0 0.0 4.0
4 973.0 44.2179357104 4.0
1 973.2 0.0 0.0
2 973.2 4.0 0.0
3 973.2 0.0 4.0
4 973.2 45.4345562433 4.0
1 973.4 0.0 0.0
2 973.4 4.0 0.0
3 973.4 0.0 4.0
4 973.4 44.6190990748 4.0
1 973.6 0.0 0.0
2 973.6 4.0 0.0
3 973.6 0.0 4.0
4 973.6 44.0330843087 4.0
1 973.8 0.0 0.0
2 973.8 4.0 0.0
3 973.8 0.0 4.0
4 973.8 45.0228742419 4.0
1 974.0 0.0 0.0
2 974.0 4.0 0.0
3 974.0 0.0 4.0
4 974.0 45.0212309314 4.0
1 974.2 0.0 0.0
2 974.2 4.0 0.0
3 974.2 0.0 4.0
4 974.2 44.2314801092 4.0
1 974.4 0.0 0.0
2 974.4 4.0 0.0
3 974.4 0.0 4.0
4 974.4 45.2076436599 4.0
1 974.6 0.0 0.0
2 974.6 4.0 0.0
3 974.6 0.0 4.0
4 974.6 43.6317707217 4.0
1 974.8 0.0 0.0
2 974.8 4.0 0.0
3 974.8 0.0 4.0
4 974.8 45.1091488356 4.0
1 975.0 0.0 0.0
2 975.0 4.0 0.0
3 975.0 0.0 4.0
4 975.0 43.5096919538 4.0
1 975.2 0.0 0.0
2 975.2 4.0 0.0
3 975.2 0.0 4.0
4 975.2 44.115104293 4.0
1 975.4 0.0 0.0
2 975.4 4.0 0.0
3 975.4 0.0 4.0
4 975.4 43.4809965714 4.0
1 975.6 0.0 0.0
2 975.6 4.0 0.0
3 975.6 0.0 4.0
4 975.6 44.4639926399 4.0
1 975.8 0.0 0.0
2 975.8 4.0 0.0
3 975.8 0.0 4.0
4 975.8 45.6277403589 4.0
1 976.0 0.0 0.0
2 976.0 4.0 0.0
3 976.0 0.0 4.0
4 976.0 45.1862214843 4.0
1 976.2 0.0 0.0
2 976.2 4.0 0.0
3 976.2 0.0 4.0
4 976.2 43.5875596315 4.0
1 976.4 0.0 0.0
2 976.4 4.0 0.0
3 976.4 0.0 4.0
4 976.4 44.7319978844 4.0
1 976.6 0.0 0.0
2 976.6 4.0 0.0
3 976.6 0.0 4.0
4 976.6 43.3319133667 4.0
1 976.8 0.0 0.0
2 976.8 4.0 0.0
3 976.8 0.0 4.0
4 976.8 44.5509099845 4.0
1 977.0 0.0 0.0
2 977.0 4.0 0.0
3 977.0 0.0 4.0
4 977.0 45.0257362346 4.0
1 977.2 0.0 0.0
2 977.2 4.0 0.0
3 977.2 0.0 4.0
4 977.2 44.078979602 4.0
1 977.4 0.0 0.0
2 977.4 4.0 0.0
3 977.4 0.0 4.0
4 977.4 44.6115748171 4.0
1 977.6 0.0 0.0
2 977.6 4.0 0.0
3 977.6 0.0 4.0
4 977.6 43.0452538106 4.0
1 977.8 0.0 0.0
2 977.8 4.0 0.0
3 977.8 0.0 4.0
4 977.8 44.089635253 4.0
1 978.0 0.0 0.0
2 978.0 4.0 0.0
3 978.0 0.0 4.0
4 978.0 42.6691018925 4.0
1 978.2 0.0 0.0
2 978.2 4.0 0.0
3 978.2 0.0 4.0
4 978.2 44.2592616215 4.0
1 978.4 0.0 0.0
2 978.4 4.0 0.0
3 978.4 0.0 4.0
4 978.4 43.1628671304 4.0
1 978.6 0.0 0.0
2 978.6 4.0 0.0
3 978.6 0.0 4.0
4 978.6 44.2736476446 4.0
1 978.8 0.0 0.0
2 978.8 4.0 0.0
3 978.8 0.0 4.0
4 978.8 44.9686526593 4.0
1 979.0 0.0 0.0
2 979.0 4.0 0.0
3 979.0 0.0 4.0
4 979.0 46.2085030445 4.0
1 979.2 0.0 0.0
2 979.2 4.0 0.0
3 979.2 0.0 4.0
4 979.2 46.7880740234 4.0
1 979.4 0.0 0.0
2 979.4 4.0 0.0
3 979.4 0.0 4.0
4 979.4 48.2457679994 4.0
1 979.6 0.0 0.0
2 979.6 4.0 0.0
3 979.6 0.0 4.0
4 979.6 49.0659609633 4.0
1 979.8 0.0 0.0
2 979.8 4.0 0.0
3 979.8 0.0 4.0
4 979.8 47.4728560622 4.0
1 980.0 0.0 0.0
2 980.0 4.0 0.0
3 980.0 0.0 4.0
4 980.0 47.175259724 4.0
1 980.2 0.0 0.0
2 980.2 4.0 0.0
3 980.2 0.0 4.0
4 980.2 46.2740252898 4.0
1 980.4 0.0 0.0
2 980.4 4.0 0.0
3 980.4 0.0 4.0
4 980.4 44.7523781926 4.0
1 980.6 0.0 0.0
2 980.6 4.0 0.0
3 980.6 0.0 4.0
4 980.6 45.1758281616 4.0
1 980.8 0.0 0.0
2 980.8 4.0 0.0
3 980.8 0.0 4.0
4 980.8 46.0329811192 4.0
1 981.0 0.0 0.0
2 981.0 4.0 0.0
3 981.0 0.0 4.0
4 981.0 47.5663309746 4.0
1 981.2 0.0 0.0
2 981.2 4.0 0.0
3 981.2 0.0 4.0
4 981.2 47.8745822792 4.0
1 981.4 0.0 0.0
2 981.4 4.0 0.0
3 981.4 0.0 4.0
4 981.4 46.5605415965 4.0
1 981.6 0.0 0.0
2 981.6 4.0 0.0
3 981.6 0.0 4.0
4 981.6 48.1171203599 4.0
1 981.8 0.0 0.0
2 981.8 4.0 0.0
3 981.8 0.0 4.0
4 981.8 46.9709910497 4.0
1 982.0 0.0 0.0
2 982.0 4.0 0.0
3 982.0 0.0 4.0
4 982.0 45.8379891274 4.0
1 982.2 0.0 0.0
2 982.2 4.0 0.0
3 982.2 0.0 4.0
4 982.2 44.2631772568 4.0
1 982.4 0.0 0.0
2 982.4 4.0 0.0
3 982.4 0.0 4.0
4 982.4 42.7166096964 4.0
1 982.6 0.0 0.0
2 982.6 4.0 0.0
3 982.6 0.0 4.0
4 982.6 43.551776061 4.0
1 982.8 0.0 0.0
2 982.8 4.0 0.0
3 982.8 0.0 4.0
4 982.8 42.5425191129 4.0
1 983.0 0.0 0.0
2 983.0 4.0 0.0
3 983.0 0.0 4.0
4 983.0 41.8772161144 4.0
1 983.2 0.0 0.0
2 983.2 4.0 0.0
3 983.2 0.0 4.0
4 983.2 41.9903914769 4.0
1 983.4 0.0 0.0
2 983.4 4.0 0.0
3 983.4 0.0 4.0
4 983.4 43.1752129438 4.0
1 983.6 0.0 0.0
2 983.6 4.0 0.0
3 983.6 0.0 4.0
4 983.6 43.1247773746 4.0
1 983.8 0.0 0.0
2 983.8 4.0 0.0
3 983.8 0.0 4.0
4 983.8 42.8638819302 4.0
1 984.0 0.0 0.0
2 984.0 4.0 0.0
3 984.0 0.0 4.0
4 984.0 41.3645228775 4.0
1 984.2 0.0 0.0
2 984.2 4.0 0.0
3 984.2 0.0 4.0
4 984.2 42.9256405452 4.0
1 984.4 0.0 0.0
2 984.4 4.0 0.0
3 984.4 0.0 4.0
4 984.4 43.8127142374 4.0
